df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
27555;60557;PSH-333;jesse.klaasse;2021-07-13 14:46:38;To Do;In Progress;status;jira
27556;60557;PSH-333;jesse.klaasse;2021-07-13 15:05:22;In Progress;Done;status;jira
27557;60551;PSH-332;JIRAUSER12417;2021-07-13 14:23:48;Create Card;To Do;status;jira
27558;60551;PSH-332;JIRAUSER12417;2021-07-14 11:42:06;To Do;In Progress;status;jira
27559;60551;PSH-332;JIRAUSER12417;2021-07-15 15:21:06;In Progress;Ready to Review;status;jira
27560;60551;PSH-332;JIRAUSER12417;2021-07-15 17:14:21;Ready to Review;Done;status;jira
27561;60550;PSH-331;JIRAUSER12417;2021-07-13 14:22:46;Create Card;To Do;status;jira
27562;60550;PSH-331;JIRAUSER12417;2021-07-14 11:47:27;To Do;In Progress;status;jira
27563;60550;PSH-331;JIRAUSER12417;2021-07-15 15:20:56;In Progress;Ready to Review;status;jira
27564;60550;PSH-331;luuk.naaijen;2021-07-15 17:11:03;Ready to Review;Done;status;jira
27565;60549;PSH-330;JIRAUSER12417;2021-07-13 14:21:21;Create Card;To Do;status;jira
27566;60549;PSH-330;luuk.naaijen;2021-07-15 13:51:44;To Do;In Progress;status;jira
27567;60549;PSH-330;luuk.naaijen;2021-07-28 13:22:35;In Progress;Ready to Review;status;jira
27568;60549;PSH-330;luuk.naaijen;2021-07-29 15:25:33;Ready to Review;Done;status;jira
27569;60548;PSH-329;JIRAUSER12417;2021-07-13 14:20:05;Create Card;To Do;status;jira
27570;60548;PSH-329;JIRAUSER12417;2021-07-15 17:02:08;To Do;In Progress;status;jira
27571;60548;PSH-329;JIRAUSER12417;2021-07-15 17:08:23;In Progress;Ready to Review;status;jira
27572;60548;PSH-329;jesse.klaasse;2021-07-16 09:53:57;Ready to Review;Done;status;jira
27573;60547;PSH-328;JIRAUSER12417;2021-07-13 14:18:49;Create Card;To Do;status;jira
27574;60547;PSH-328;JIRAUSER12417;2021-07-14 11:42:29;To Do;In Progress;status;jira
27575;60547;PSH-328;JIRAUSER12417;2021-07-15 15:21:02;In Progress;Ready to Review;status;jira
27576;60547;PSH-328;luuk.naaijen;2021-07-15 17:11:21;Ready to Review;Done;status;jira
27577;60546;PSH-327;JIRAUSER12417;2021-07-13 14:15:40;Create Card;To Do;status;jira
27578;60546;PSH-327;JIRAUSER12417;2021-07-14 11:42:27;To Do;In Progress;status;jira
27579;60546;PSH-327;JIRAUSER12417;2021-07-15 15:21:10;In Progress;Ready to Review;status;jira
27580;60546;PSH-327;luuk.naaijen;2021-07-15 17:11:09;Ready to Review;Done;status;jira
27581;60529;PSH-326;JIRAUSER12417;2021-07-13 11:28:53;Create Card;To Do;status;jira
27582;60529;PSH-326;luuk.naaijen;2021-08-02 17:52:42;To Do;In Progress;status;jira
27583;60529;PSH-326;luuk.naaijen;2021-08-02 17:57:04;In Progress;Ready to Review;status;jira
27584;60529;PSH-326;jesse.klaasse;2021-08-03 10:26:08;Ready to Review;Done;status;jira
27585;60525;PSH-325;JIRAUSER12417;2021-07-13 09:38:29;Create Card;To Do;status;jira
27586;60525;PSH-325;JIRAUSER12417;2021-07-13 09:40:53;To Do;In Progress;status;jira
27587;60525;PSH-325;JIRAUSER12417;2021-07-13 18:35:03;In Progress;Done;status;jira
27588;60524;PSH-324;JIRAUSER12417;2021-07-13 09:34:48;Create Card;To Do;status;jira
27589;60524;PSH-324;JIRAUSER12417;2021-07-13 09:34:52;To Do;In Progress;status;jira
27590;60524;PSH-324;JIRAUSER12417;2021-07-16 20:28:42;In Progress;Done;status;jira
27591;60508;PSH-323;luuk.naaijen;2021-07-12 19:20:50;Create Card;To Do;status;jira
27592;60508;PSH-323;luuk.naaijen;2021-07-12 19:21:00;To Do;In Progress;status;jira
27593;60508;PSH-323;luuk.naaijen;2021-07-13 17:54:01;In Progress;Done;status;jira
27594;60488;PSH-322;JIRAUSER12417;2021-07-12 11:23:30;Create Card;To Do;status;jira
27595;60488;PSH-322;JIRAUSER12417;2021-07-16 20:08:17;To Do;In Progress;status;jira
27596;60488;PSH-322;JIRAUSER12417;2021-07-16 20:08:22;In Progress;Ready to Review;status;jira
27597;60488;PSH-322;luuk.naaijen;2021-07-19 17:55:22;Ready to Review;Done;status;jira
27598;60487;PSH-321;JIRAUSER12417;2021-07-12 11:18:15;Create Card;To Do;status;jira
27599;60487;PSH-321;JIRAUSER12417;2021-10-07 09:28:30;To Do;In Progress;status;jira
27600;60487;PSH-321;JIRAUSER12417;2021-10-07 14:40:07;In Progress;Ready to Review;status;jira
27601;60487;PSH-321;jesse.klaasse;2021-10-12 14:08:53;Ready to Review;Done;status;jira
27602;60486;PSH-320;JIRAUSER12417;2021-07-12 11:17:06;Create Card;To Do;status;jira
27603;60486;PSH-320;luuk.naaijen;2021-07-28 17:35:30;To Do;In Progress;status;jira
27604;60486;PSH-320;luuk.naaijen;2021-08-02 17:56:59;In Progress;Ready to Review;status;jira
27605;60486;PSH-320;jesse.klaasse;2021-08-03 10:26:15;Ready to Review;Done;status;jira
27606;60441;PSH-319;luuk.naaijen;2021-07-12 09:19:42;Create Card;To Do;status;jira
27607;60441;PSH-319;JIRAUSER12417;2021-07-12 13:37:06;To Do;In Progress;status;jira
27608;60441;PSH-319;JIRAUSER12417;2021-07-16 20:07:21;In Progress;Ready to Review;status;jira
27609;60441;PSH-319;luuk.naaijen;2021-07-19 17:55:23;Ready to Review;Done;status;jira
27610;60392;PSH-318;remy.van.velthuijsen;2021-07-09 12:56:55;Create Card;To Do;status;jira
27611;60392;PSH-318;onno.klien.hofmeijer;2021-07-12 09:54:53;To Do;In Progress;status;jira
27612;60392;PSH-318;onno.klien.hofmeijer;2021-07-14 10:30:25;In Progress;In Review;status;jira
27613;60392;PSH-318;onno.klien.hofmeijer;2021-07-14 10:30:25;In Review;In Review;status;jira
27614;60392;PSH-318;onno.klien.hofmeijer;2021-07-19 08:57:05;In Review;In Test;status;jira
27615;60392;PSH-318;remy.van.velthuijsen;2021-07-27 09:42:31;In Test;Done;status;jira
27616;60364;PSH-317;remy.van.velthuijsen;2021-07-09 08:48:51;Create Card;To Do;status;jira
27617;60364;PSH-317;JIRAUSER12701;2021-07-16 13:48:40;To Do;In Progress;status;jira
27618;60364;PSH-317;JIRAUSER12701;2021-07-16 13:48:50;In Progress;To Do;status;jira
27619;60364;PSH-317;mitchell.diels;2021-07-20 13:50:08;To Do;In Progress;status;jira
27620;60364;PSH-317;JIRAUSER12503;2021-07-21 14:33:03;In Progress;In Review;status;jira
27621;60364;PSH-317;mitchell.diels;2021-07-26 11:34:13;In Review;In Test;status;jira
27622;60364;PSH-317;remy.van.velthuijsen;2021-07-27 11:12:55;In Test;Ready for Acceptance;status;jira
27623;60364;PSH-317;mitchell.diels;2021-09-03 09:31:37;Ready for Acceptance;In Acceptance;status;jira
27624;60325;PSH-316;remy.van.velthuijsen;2021-07-08 12:04:52;Create Card;To Do;status;jira
27625;60325;PSH-316;mitchell.diels;2021-08-05 16:14:49;To Do;Done;status;jira
27626;60324;PSH-315;remy.van.velthuijsen;2021-07-08 12:04:38;Create Card;To Do;status;jira
27627;60324;PSH-315;JIRAUSER12701;2021-07-16 11:19:51;To Do;In Progress;status;jira
27628;60324;PSH-315;JIRAUSER12701;2021-07-19 11:48:52;In Progress;In Review;status;jira
27629;60324;PSH-315;mitchell.diels;2021-07-26 10:38:14;In Review;In Test;status;jira
27630;60324;PSH-315;remy.van.velthuijsen;2021-07-27 11:12:31;In Test;Ready for Acceptance;status;jira
27631;60324;PSH-315;mitchell.diels;2021-09-03 09:33:05;Ready for Acceptance;In Acceptance;status;jira
27632;60323;PSH-314;remy.van.velthuijsen;2021-07-08 12:04:14;Create Card;To Do;status;jira
27633;60323;PSH-314;JIRAUSER12701;2021-07-15 11:15:04;To Do;In Progress;status;jira
27634;60323;PSH-314;JIRAUSER12701;2021-07-15 16:56:08;In Progress;In Test;status;jira
27635;60323;PSH-314;remy.van.velthuijsen;2021-07-27 10:56:23;In Test;Ready for Acceptance;status;jira
27636;60323;PSH-314;mitchell.diels;2021-08-09 16:20:53;Ready for Acceptance;To Do;status;jira
27637;60323;PSH-314;mitchell.diels;2021-08-17 16:17:12;To Do;In Test;status;jira
27638;60323;PSH-314;mitchell.diels;2021-08-23 14:44:37;In Test;Ready for Acceptance;status;jira
27639;60323;PSH-314;mitchell.diels;2021-09-03 09:32:51;Ready for Acceptance;In Acceptance;status;jira
27640;60322;PSH-313;remy.van.velthuijsen;2021-07-08 12:04:03;Create Card;To Do;status;jira
27641;60322;PSH-313;JIRAUSER12701;2021-08-05 16:23:26;To Do;In Progress;status;jira
27642;60322;PSH-313;mitchell.diels;2021-08-09 16:40:17;In Progress;In Review;status;jira
27643;60322;PSH-313;JIRAUSER12701;2021-08-13 09:15:36;In Review;In Test;status;jira
27644;60322;PSH-313;mitchell.diels;2021-08-24 08:39:40;In Test;To Do;status;jira
27645;60322;PSH-313;JIRAUSER12503;2021-08-31 09:05:57;To Do;Ready to Review;status;jira
27646;60322;PSH-313;mitchell.diels;2021-11-04 11:43:26;Ready to Review;In Progress;status;jira
27647;60322;PSH-313;mitchell.diels;2021-11-04 11:43:30;In Progress;In Review;status;jira
27648;60322;PSH-313;mitchell.diels;2021-11-04 13:53:43;In Review;In Acceptance;status;jira
27649;60321;PSH-312;remy.van.velthuijsen;2021-07-08 12:03:25;Create Card;To Do;status;jira
27650;60321;PSH-312;JIRAUSER12701;2021-09-01 09:49:58;To Do;In Progress;status;jira
27651;60321;PSH-312;JIRAUSER12701;2021-09-03 16:44:05;In Progress;In Review;status;jira
27652;60321;PSH-312;remy.van.velthuijsen;2021-09-15 09:36:26;In Review;Ready for Acceptance;status;jira
27653;60321;PSH-312;mitchell.diels;2021-10-19 09:47:46;Ready for Acceptance;In Acceptance;status;jira
27654;60313;PSH-311;remy.van.velthuijsen;2021-07-08 11:33:52;Create Card;To Do;status;jira
27655;60313;PSH-311;mitchell.diels;2021-07-26 11:43:12;To Do;Done;status;jira
27656;60312;PSH-310;remy.van.velthuijsen;2021-07-08 11:33:20;Create Card;To Do;status;jira
27657;60312;PSH-310;remy.van.velthuijsen;2021-07-26 12:58:23;To Do;Done;status;jira
27658;60297;PSH-309;milou.remmers;2021-07-08 08:54:09;Create Card;To Do;status;jira
27659;60297;PSH-309;onno.klien.hofmeijer;2021-07-23 16:17:44;To Do;Done;status;jira
27660;60242;PSH-308;mitchell.diels;2021-07-07 09:50:38;Create Card;To Do;status;jira
27661;60242;PSH-308;mitchell.diels;2021-07-19 11:56:24;To Do;In Progress;status;jira
27662;60242;PSH-308;mitchell.diels;2021-08-20 13:22:27;In Progress;In Review;status;jira
27663;60242;PSH-308;mitchell.diels;2021-08-24 08:33:25;In Review;In Test;status;jira
27664;60242;PSH-308;mitchell.diels;2021-09-03 09:29:22;In Test;Ready for Acceptance;status;jira
27665;60242;PSH-308;mitchell.diels;2021-10-19 09:47:51;Ready for Acceptance;In Acceptance;status;jira
27666;60241;PSH-307;remy.van.velthuijsen;2021-07-07 09:47:51;Create Card;To Do;status;jira
27667;60241;PSH-307;remy.van.velthuijsen;2021-07-12 09:56:23;To Do;Done;status;jira
27668;60193;PSH-306;luuk.naaijen;2021-07-06 11:20:59;Create Card;To Do;status;jira
27669;60193;PSH-306;luuk.naaijen;2021-07-06 11:21:02;To Do;In Progress;status;jira
27670;60193;PSH-306;luuk.naaijen;2021-07-06 11:21:16;In Progress;Ready to Review;status;jira
27671;60193;PSH-306;jesse.klaasse;2021-07-06 14:34:03;Ready to Review;Done;status;jira
27672;60182;PSH-305;luuk.naaijen;2021-07-05 16:58:39;Create Card;To Do;status;jira
27673;60182;PSH-305;luuk.naaijen;2021-07-05 16:59:13;To Do;In Progress;status;jira
27674;60182;PSH-305;luuk.naaijen;2021-07-06 16:10:09;In Progress;Ready to Review;status;jira
27675;60182;PSH-305;jesse.klaasse;2021-07-09 10:17:46;Ready to Review;Done;status;jira
27676;60138;PSH-304;remy.van.velthuijsen;2021-07-05 15:56:04;Create Card;To Do;status;jira
27677;60138;PSH-304;onno.klien.hofmeijer;2021-07-06 14:45:36;To Do;In Progress;status;jira
27678;60138;PSH-304;onno.klien.hofmeijer;2021-07-06 15:45:55;In Progress;In Review;status;jira
27679;60138;PSH-304;onno.klien.hofmeijer;2021-07-09 09:54:22;In Review;In Test;status;jira
27680;60138;PSH-304;remy.van.velthuijsen;2021-07-27 09:42:17;In Test;Done;status;jira
27681;60137;PSH-303;remy.van.velthuijsen;2021-07-05 15:53:30;Create Card;To Do;status;jira
27682;60137;PSH-303;onno.klien.hofmeijer;2021-07-06 14:45:32;To Do;In Progress;status;jira
27683;60137;PSH-303;onno.klien.hofmeijer;2021-07-06 14:56:22;In Progress;In Review;status;jira
27684;60137;PSH-303;onno.klien.hofmeijer;2021-07-09 09:54:13;In Review;In Test;status;jira
27685;60137;PSH-303;remy.van.velthuijsen;2021-07-09 13:02:39;In Test;Ready for Acceptance;status;jira
27686;60137;PSH-303;remy.van.velthuijsen;2021-07-27 09:40:21;Ready for Acceptance;Done;status;jira
27687;60136;PSH-302;luuk.naaijen;2021-07-05 15:49:36;Create Card;To Do;status;jira
27688;60136;PSH-302;luuk.naaijen;2021-07-05 15:49:38;To Do;In Progress;status;jira
27689;60136;PSH-302;sander.jongbloets;2021-07-12 09:44:05;In Progress;Done;status;jira
27690;60132;PSH-301;mitchell.diels;2021-07-05 15:17:41;Create Card;To Do;status;jira
27691;60132;PSH-301;onno.klien.hofmeijer;2021-07-06 10:30:27;To Do;In Progress;status;jira
27692;60132;PSH-301;onno.klien.hofmeijer;2021-07-06 10:49:44;In Progress;In Review;status;jira
27693;60132;PSH-301;onno.klien.hofmeijer;2021-07-09 09:54:04;In Review;In Test;status;jira
27694;60132;PSH-301;remy.van.velthuijsen;2021-07-27 09:41:27;In Test;To Do;status;jira
27695;60132;PSH-301;mitchell.diels;2021-08-06 15:50:35;To Do;In Test;status;jira
27696;60132;PSH-301;mitchell.diels;2021-08-09 16:35:34;In Test;Ready for Acceptance;status;jira
27697;60132;PSH-301;mitchell.diels;2021-09-03 09:35:05;Ready for Acceptance;In Acceptance;status;jira
27698;60029;PSH-300;JIRAUSER12417;2021-06-30 13:08:00;Create Card;To Do;status;jira
27699;60029;PSH-300;JIRAUSER12417;2021-07-04 17:50:18;To Do;In Progress;status;jira
27700;60029;PSH-300;JIRAUSER12417;2021-07-04 17:50:21;In Progress;Ready to Review;status;jira
27701;60029;PSH-300;luuk.naaijen;2021-07-05 16:15:35;Ready to Review;Done;status;jira
27702;60028;PSH-299;JIRAUSER12417;2021-06-30 11:51:39;Create Card;To Do;status;jira
27703;60028;PSH-299;JIRAUSER12417;2021-06-30 12:58:41;To Do;In Progress;status;jira
27704;60028;PSH-299;JIRAUSER12417;2021-06-30 13:05:42;In Progress;Ready to Review;status;jira
27705;60028;PSH-299;luuk.naaijen;2021-07-06 11:21:25;Ready to Review;Done;status;jira
27706;60011;PSH-298;JIRAUSER12417;2021-06-30 10:28:15;Create Card;To Do;status;jira
27707;60011;PSH-298;JIRAUSER12417;2021-06-30 10:28:42;To Do;Ready to Review;status;jira
27708;60011;PSH-298;luuk.naaijen;2021-07-05 16:13:57;Ready to Review;Done;status;jira
27709;59999;PSH-297;luuk.naaijen;2021-06-29 17:38:38;Create Card;To Do;status;jira
27710;59999;PSH-297;luuk.naaijen;2021-07-07 14:01:29;To Do;Done;status;jira
27711;59998;PSH-296;jesse.klaasse;2021-06-29 17:19:36;Create Card;To Do;status;jira
27712;59998;PSH-296;jesse.klaasse;2021-06-30 09:28:13;To Do;In Progress;status;jira
27713;59998;PSH-296;jesse.klaasse;2021-06-30 12:41:07;In Progress;Done;status;jira
27714;59997;PSH-295;jesse.klaasse;2021-06-29 17:17:08;Create Card;To Do;status;jira
27715;59997;PSH-295;jesse.klaasse;2021-09-29 12:41:39;To Do;In Progress;status;jira
27716;59997;PSH-295;jesse.klaasse;2021-09-29 12:42:22;In Progress;Done;status;jira
27717;59996;PSH-294;luuk.naaijen;2021-06-29 17:11:30;Create Card;To Do;status;jira
27718;59996;PSH-294;jesse.klaasse;2021-07-08 14:39:55;To Do;In Progress;status;jira
27719;59996;PSH-294;jesse.klaasse;2021-07-09 10:08:04;In Progress;Done;status;jira
27720;59995;PSH-293;luuk.naaijen;2021-06-29 17:01:48;Create Card;To Do;status;jira
27721;59995;PSH-293;bjorn.vande.ruit;2021-11-12 15:44:41;To Do;Done;status;jira
27722;59994;PSH-292;luuk.naaijen;2021-06-29 16:57:07;Create Card;To Do;status;jira
27723;59994;PSH-292;luuk.naaijen;2021-07-06 18:04:22;To Do;In Progress;status;jira
27724;59994;PSH-292;luuk.naaijen;2021-07-07 15:59:48;In Progress;Ready to Review;status;jira
27725;59994;PSH-292;jesse.klaasse;2021-07-09 10:17:48;Ready to Review;Done;status;jira
27726;59938;PSH-291;JIRAUSER12417;2021-06-29 08:58:43;Create Card;To Do;status;jira
27727;59938;PSH-291;JIRAUSER12417;2021-06-29 08:59:38;To Do;In Progress;status;jira
27728;59938;PSH-291;JIRAUSER12417;2021-07-04 17:19:08;In Progress;Done;status;jira
27729;59937;PSH-290;JIRAUSER12417;2021-06-29 08:58:17;Create Card;To Do;status;jira
27730;59937;PSH-290;JIRAUSER12417;2021-06-30 10:25:22;To Do;Ready to Review;status;jira
27731;59937;PSH-290;luuk.naaijen;2021-07-05 16:14:03;Ready to Review;Done;status;jira
27732;59936;PSH-289;JIRAUSER12417;2021-06-29 08:57:08;Create Card;To Do;status;jira
27733;59936;PSH-289;JIRAUSER12417;2021-06-30 10:25:59;To Do;Ready to Review;status;jira
27734;59936;PSH-289;luuk.naaijen;2021-07-05 16:14:16;Ready to Review;Done;status;jira
27735;59935;PSH-288;mitchell.diels;2021-06-29 08:37:31;Create Card;To Do;status;jira
27736;59935;PSH-288;onno.klien.hofmeijer;2021-07-05 10:40:39;To Do;In Progress;status;jira
27737;59935;PSH-288;onno.klien.hofmeijer;2021-07-05 11:47:02;In Progress;In Review;status;jira
27738;59935;PSH-288;onno.klien.hofmeijer;2021-07-05 12:59:35;In Review;In Test;status;jira
27739;59935;PSH-288;remy.van.velthuijsen;2021-07-08 15:37:41;In Test;Ready for Acceptance;status;jira
27740;59935;PSH-288;remy.van.velthuijsen;2021-07-27 09:40:20;Ready for Acceptance;Done;status;jira
27741;59930;PSH-287;remy.van.velthuijsen;2021-06-28 16:26:03;Create Card;To Do;status;jira
27742;59930;PSH-287;remy.van.velthuijsen;2021-07-19 16:37:31;To Do;In Progress;status;jira
27743;59930;PSH-287;stijn.bastiaansen;2021-08-06 13:39:41;In Progress;To Do;status;jira
27744;59930;PSH-287;remy.van.velthuijsen;2021-08-27 14:54:26;To Do;Done;status;jira
27745;59928;PSH-286;remy.van.velthuijsen;2021-06-28 15:53:28;Create Card;To Do;status;jira
27746;59928;PSH-286;onno.klien.hofmeijer;2021-07-07 09:52:24;To Do;In Progress;status;jira
27747;59928;PSH-286;onno.klien.hofmeijer;2021-07-08 09:30:15;In Progress;In Review;status;jira
27748;59928;PSH-286;onno.klien.hofmeijer;2021-07-09 09:54:08;In Review;In Test;status;jira
27749;59928;PSH-286;mitchell.diels;2021-07-09 12:58:22;In Test;Ready for Acceptance;status;jira
27750;59928;PSH-286;mitchell.diels;2021-07-09 12:58:30;Ready for Acceptance;Done;status;jira
27751;59927;PSH-285;remy.van.velthuijsen;2021-06-28 15:43:26;Create Card;To Do;status;jira
27752;59927;PSH-285;onno.klien.hofmeijer;2021-07-06 10:30:24;To Do;In Progress;status;jira
27753;59927;PSH-285;onno.klien.hofmeijer;2021-07-06 15:58:01;In Progress;In Review;status;jira
27754;59927;PSH-285;onno.klien.hofmeijer;2021-07-09 09:54:04;In Review;In Test;status;jira
27755;59927;PSH-285;remy.van.velthuijsen;2021-07-09 13:01:39;In Test;Ready for Acceptance;status;jira
27756;59927;PSH-285;remy.van.velthuijsen;2021-07-27 09:40:19;Ready for Acceptance;Done;status;jira
27757;59921;PSH-284;remy.van.velthuijsen;2021-06-28 14:36:45;Create Card;To Do;status;jira
27758;59921;PSH-284;onno.klien.hofmeijer;2021-07-05 10:40:43;To Do;In Progress;status;jira
27759;59921;PSH-284;onno.klien.hofmeijer;2021-07-05 10:57:28;In Progress;In Test;status;jira
27760;59921;PSH-284;remy.van.velthuijsen;2021-07-08 15:37:43;In Test;Ready for Acceptance;status;jira
27761;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:14;Ready for Acceptance;Done;status;jira
27762;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:16;Done;Ready for Acceptance;status;jira
27763;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:18;Ready for Acceptance;Done;status;jira
27764;59920;PSH-283;remy.van.velthuijsen;2021-06-28 14:29:24;Create Card;To Do;status;jira
27765;59920;PSH-283;JIRAUSER12701;2021-06-29 13:29:27;To Do;In Progress;status;jira
27766;59920;PSH-283;JIRAUSER12701;2021-06-29 14:37:28;In Progress;In Review;status;jira
27767;59920;PSH-283;JIRAUSER12701;2021-07-08 15:07:16;In Review;In Test;status;jira
27768;59920;PSH-283;remy.van.velthuijsen;2021-07-08 15:39:10;In Test;Ready for Acceptance;status;jira
27769;59920;PSH-283;mitchell.diels;2021-09-03 09:31:42;Ready for Acceptance;In Acceptance;status;jira
27770;59919;PSH-282;luuk.naaijen;2021-06-28 13:52:19;Create Card;To Do;status;jira
27771;59919;PSH-282;luuk.naaijen;2021-07-07 15:59:54;To Do;In Progress;status;jira
27772;59919;PSH-282;luuk.naaijen;2021-07-12 14:39:30;In Progress;To Do;status;jira
27773;59919;PSH-282;bjorn.vande.ruit;2021-11-12 15:44:13;To Do;Done;status;jira
27774;59909;PSH-281;remy.van.velthuijsen;2021-06-28 11:11:24;Create Card;To Do;status;jira
27775;59909;PSH-281;onno.klien.hofmeijer;2021-07-06 10:30:22;To Do;In Progress;status;jira
27776;59909;PSH-281;onno.klien.hofmeijer;2021-07-06 14:45:26;In Progress;To Do;status;jira
27777;59909;PSH-281;onno.klien.hofmeijer;2021-07-12 13:09:31;To Do;In Progress;status;jira
27778;59909;PSH-281;onno.klien.hofmeijer;2021-07-14 10:30:23;In Progress;In Review;status;jira
27779;59909;PSH-281;onno.klien.hofmeijer;2021-07-19 08:57:07;In Review;In Test;status;jira
27780;59909;PSH-281;remy.van.velthuijsen;2021-07-27 09:40:34;In Test;Done;status;jira
27781;59888;PSH-280;remy.van.velthuijsen;2021-06-28 09:35:07;Create Card;To Do;status;jira
27782;59888;PSH-280;bjorn.vande.ruit;2021-11-12 15:44:01;To Do;Done;status;jira
