df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
2562;61779;PSH-391;luuk.naaijen;2021-08-26 14:58:05;Ready to Review;Done;status;jira
2563;62358;PSH-420;luuk.naaijen;2021-08-26 17:45:46;To Do;Done;status;jira
2564;62697;PSH-437;luuk.naaijen;2021-08-26 17:45:48;To Do;Done;status;jira
2565;62467;PSH-424;bram.kersten;2021-08-27 08:49:10;To Do;In Progress;status;jira
2566;62590;PSH-436;luuk.naaijen;2021-08-27 11:42:52;In Progress;Ready to Review;status;jira
2567;61424;PSH-382;mitchell.diels;2021-08-27 13:42:19;To Do;Done;status;jira
2568;62420;PSH-421;patrick.van.tilborg;2021-08-27 14:13:47;To Do;In Progress;status;jira
2569;59930;PSH-287;remy.van.velthuijsen;2021-08-27 14:54:26;To Do;Done;status;jira
2570;62201;PSH-419;luuk.naaijen;2021-08-27 15:32:03;Ready to Review;Done;status;jira
2571;62590;PSH-436;luuk.naaijen;2021-08-27 15:32:04;Ready to Review;Done;status;jira
2572;61897;PSH-417;luuk.naaijen;2021-08-27 15:32:06;Ready to Review;Done;status;jira
2573;62557;PSH-430;luuk.naaijen;2021-08-27 15:32:08;In Progress;Done;status;jira
2574;62757;PSH-438;luuk.naaijen;2021-08-27 17:35:47;To Do;Done;status;jira
2575;60935;PSH-356;onno.klien.hofmeijer;2021-08-30 09:22:58;To Do;In Progress;status;jira
2576;62466;PSH-423;mitchell.diels;2021-08-30 13:23:04;In Progress;In Review;status;jira
2577;62420;PSH-421;patrick.van.tilborg;2021-08-30 14:13:30;In Progress;To Do;status;jira
2578;62420;PSH-421;imli.de.voogd;2021-08-30 16:11:33;To Do;Done;status;jira
2579;60322;PSH-313;JIRAUSER12503;2021-08-31 09:05:57;To Do;Ready to Review;status;jira
2580;62466;PSH-423;mitchell.diels;2021-08-31 09:34:48;In Review;In Test;status;jira
2581;61421;PSH-379;mitchell.diels;2021-08-31 09:35:11;To Do;Done;status;jira
2582;61841;PSH-410;JIRAUSER12503;2021-08-31 17:51:39;To Do;In Progress;status;jira
2583;61841;PSH-410;JIRAUSER12701;2021-09-01 09:24:10;In Progress;In Review;status;jira
2584;61814;PSH-397;JIRAUSER12701;2021-09-01 09:24:14;To Do;In Review;status;jira
2585;60321;PSH-312;JIRAUSER12701;2021-09-01 09:49:58;To Do;In Progress;status;jira
2586;60935;PSH-356;onno.klien.hofmeijer;2021-09-01 10:39:43;In Progress;To Do;status;jira
2587;62554;PSH-428;mitchell.diels;2021-09-01 10:46:42;To Do;Done;status;jira
2588;62467;PSH-424;bram.kersten;2021-09-01 14:31:43;In Progress;In Review;status;jira
2589;62555;PSH-429;mitchell.diels;2021-09-01 16:44:37;To Do;Done;status;jira
2590;59457;PSH-257;mitchell.diels;2021-09-01 17:03:02;To Do;Done;status;jira
2591;61814;PSH-397;JIRAUSER12701;2021-09-02 09:35:10;In Review;In Test;status;jira
2592;61841;PSH-410;JIRAUSER12701;2021-09-02 09:35:12;In Review;In Test;status;jira
2593;62467;PSH-424;bram.kersten;2021-09-02 10:06:30;In Review;In Test;status;jira
2594;59459;PSH-259;remy.van.velthuijsen;2021-09-02 10:44:04;To Do;Done;status;jira
2595;62849;PSH-457;remy.van.velthuijsen;2021-09-02 15:29:36;To Do;Done;status;jira
2596;62464;PSH-422;mitchell.diels;2021-09-03 09:15:03;In Test;Ready for Acceptance;status;jira
2597;61417;PSH-377;mitchell.diels;2021-09-03 09:27:32;In Test;Ready for Acceptance;status;jira
2598;60242;PSH-308;mitchell.diels;2021-09-03 09:29:22;In Test;Ready for Acceptance;status;jira
2599;56750;PSH-134;mitchell.diels;2021-09-03 09:29:30;Ready for Acceptance;In Acceptance;status;jira
2600;61026;PSH-359;mitchell.diels;2021-09-03 09:29:45;In Acceptance;Done;status;jira
2601;56751;PSH-135;mitchell.diels;2021-09-03 09:29:48;Ready for Acceptance;In Acceptance;status;jira
2602;61188;PSH-362;mitchell.diels;2021-09-03 09:29:55;Ready for Acceptance;In Acceptance;status;jira
2603;59872;PSH-276;mitchell.diels;2021-09-03 09:29:58;Ready for Acceptance;In Acceptance;status;jira
2604;57356;PSH-156;mitchell.diels;2021-09-03 09:30:15;Ready for Acceptance;In Acceptance;status;jira
2605;57357;PSH-157;mitchell.diels;2021-09-03 09:30:18;Ready for Acceptance;In Acceptance;status;jira
2606;57359;PSH-158;mitchell.diels;2021-09-03 09:30:21;Ready for Acceptance;In Acceptance;status;jira
2607;57360;PSH-159;mitchell.diels;2021-09-03 09:30:48;Ready for Acceptance;In Acceptance;status;jira
2608;58682;PSH-211;mitchell.diels;2021-09-03 09:30:55;Ready for Acceptance;In Acceptance;status;jira
2609;58683;PSH-212;mitchell.diels;2021-09-03 09:31:05;Ready for Acceptance;In Acceptance;status;jira
2610;58685;PSH-213;mitchell.diels;2021-09-03 09:31:09;Ready for Acceptance;In Acceptance;status;jira
2611;58720;PSH-214;mitchell.diels;2021-09-03 09:31:12;Ready for Acceptance;In Acceptance;status;jira
2612;58722;PSH-216;mitchell.diels;2021-09-03 09:31:19;Ready for Acceptance;In Acceptance;status;jira
2613;58724;PSH-218;mitchell.diels;2021-09-03 09:31:22;Ready for Acceptance;In Acceptance;status;jira
2614;58067;PSH-200;mitchell.diels;2021-09-03 09:31:24;Ready for Acceptance;In Acceptance;status;jira
2615;58086;PSH-201;mitchell.diels;2021-09-03 09:31:27;Ready for Acceptance;In Acceptance;status;jira
2616;59157;PSH-236;mitchell.diels;2021-09-03 09:31:29;Ready for Acceptance;In Acceptance;status;jira
2617;59159;PSH-237;mitchell.diels;2021-09-03 09:31:32;Ready for Acceptance;In Acceptance;status;jira
2618;60364;PSH-317;mitchell.diels;2021-09-03 09:31:37;Ready for Acceptance;In Acceptance;status;jira
2619;57585;PSH-177;mitchell.diels;2021-09-03 09:31:39;Ready for Acceptance;In Acceptance;status;jira
2620;59920;PSH-283;mitchell.diels;2021-09-03 09:31:42;Ready for Acceptance;In Acceptance;status;jira
2621;57844;PSH-184;mitchell.diels;2021-09-03 09:31:44;Ready for Acceptance;In Acceptance;status;jira
2622;57857;PSH-185;mitchell.diels;2021-09-03 09:31:47;Ready for Acceptance;In Acceptance;status;jira
2623;57858;PSH-186;mitchell.diels;2021-09-03 09:31:49;Ready for Acceptance;In Acceptance;status;jira
2624;57859;PSH-187;mitchell.diels;2021-09-03 09:32:07;Ready for Acceptance;In Acceptance;status;jira
2625;60930;PSH-351;mitchell.diels;2021-09-03 09:32:41;Ready for Acceptance;In Acceptance;status;jira
2626;61813;PSH-396;mitchell.diels;2021-09-03 09:32:43;Ready for Acceptance;In Acceptance;status;jira
2627;61816;PSH-398;mitchell.diels;2021-09-03 09:32:46;Ready for Acceptance;In Acceptance;status;jira
2628;60323;PSH-314;mitchell.diels;2021-09-03 09:32:51;Ready for Acceptance;In Acceptance;status;jira
2629;61839;PSH-408;mitchell.diels;2021-09-03 09:32:53;Ready for Acceptance;In Acceptance;status;jira
2630;61831;PSH-400;mitchell.diels;2021-09-03 09:32:58;Ready for Acceptance;In Acceptance;status;jira
2631;61833;PSH-402;mitchell.diels;2021-09-03 09:33:02;Ready for Acceptance;In Acceptance;status;jira
2632;60324;PSH-315;mitchell.diels;2021-09-03 09:33:05;Ready for Acceptance;In Acceptance;status;jira
2633;61204;PSH-365;mitchell.diels;2021-09-03 09:33:07;Ready for Acceptance;In Acceptance;status;jira
2634;59887;PSH-279;mitchell.diels;2021-09-03 09:33:12;Ready for Acceptance;In Acceptance;status;jira
2635;58723;PSH-217;mitchell.diels;2021-09-03 09:33:17;Ready for Acceptance;In Acceptance;status;jira
2636;59878;PSH-277;mitchell.diels;2021-09-03 09:33:19;Ready for Acceptance;In Acceptance;status;jira
2637;60132;PSH-301;mitchell.diels;2021-09-03 09:35:05;Ready for Acceptance;In Acceptance;status;jira
2638;61416;PSH-376;mitchell.diels;2021-09-03 09:35:07;Ready for Acceptance;In Acceptance;status;jira
2639;61842;PSH-411;mitchell.diels;2021-09-03 09:35:12;Ready for Acceptance;In Acceptance;status;jira
2640;61836;PSH-405;mitchell.diels;2021-09-03 09:35:14;Ready for Acceptance;In Acceptance;status;jira
2641;61832;PSH-401;mitchell.diels;2021-09-03 09:35:17;Ready for Acceptance;In Acceptance;status;jira
2642;60933;PSH-354;mitchell.diels;2021-09-03 09:35:19;Ready for Acceptance;In Acceptance;status;jira
2643;62182;PSH-418;mitchell.diels;2021-09-03 09:35:22;Ready for Acceptance;In Acceptance;status;jira
2644;61400;PSH-374;mitchell.diels;2021-09-03 09:35:27;Ready for Acceptance;In Acceptance;status;jira
2645;61830;PSH-399;mitchell.diels;2021-09-03 09:35:36;Ready for Acceptance;In Acceptance;status;jira
2646;62467;PSH-424;mitchell.diels;2021-09-03 10:30:01;In Test;Ready for Acceptance;status;jira
2647;61814;PSH-397;mitchell.diels;2021-09-03 10:31:08;In Test;Ready for Acceptance;status;jira
2648;62466;PSH-423;mitchell.diels;2021-09-03 10:58:06;In Test;Ready for Acceptance;status;jira
2649;61423;PSH-381;mitchell.diels;2021-09-03 11:04:45;To Do;Done;status;jira
2650;61420;PSH-378;mitchell.diels;2021-09-03 11:04:48;To Do;Done;status;jira
2651;61422;PSH-380;mitchell.diels;2021-09-03 11:05:24;To Do;Done;status;jira
2652;60321;PSH-312;JIRAUSER12701;2021-09-03 16:44:05;In Progress;In Review;status;jira
2653;61026;PSH-359;stijn.bastiaansen;2021-09-06 07:45:03;Done;In Acceptance;status;jira
2654;62777;PSH-440;onno.klien.hofmeijer;2021-09-06 08:55:05;To Do;In Progress;status;jira
2655;62812;PSH-448;JIRAUSER12701;2021-09-06 11:28:48;To Do;In Progress;status;jira
2656;62813;PSH-449;stijn.bastiaansen;2021-09-06 16:23:53;To Do;In Progress;status;jira
2657;62813;PSH-449;stijn.bastiaansen;2021-09-07 08:10:23;In Progress;In Review;status;jira
2658;62813;PSH-449;stijn.bastiaansen;2021-09-07 08:17:53;In Review;In Test;status;jira
2659;62777;PSH-440;onno.klien.hofmeijer;2021-09-07 12:58:54;In Progress;Done;status;jira
2660;62776;PSH-439;onno.klien.hofmeijer;2021-09-07 12:59:01;To Do;In Progress;status;jira
2661;62776;PSH-439;onno.klien.hofmeijer;2021-09-07 12:59:13;In Progress;Done;status;jira
2662;63018;PSH-460;onno.klien.hofmeijer;2021-09-07 13:42:46;To Do;In Progress;status;jira
2663;63019;PSH-461;onno.klien.hofmeijer;2021-09-07 14:15:24;To Do;In Progress;status;jira
2664;63017;PSH-459;onno.klien.hofmeijer;2021-09-07 14:15:28;To Do;In Progress;status;jira
2665;63018;PSH-460;onno.klien.hofmeijer;2021-09-07 14:16:25;In Progress;In Review;status;jira
2666;63019;PSH-461;onno.klien.hofmeijer;2021-09-07 14:16:29;In Progress;In Review;status;jira
2667;63022;PSH-463;jesse.klaasse;2021-09-07 14:48:29;To Do;In Progress;status;jira
2668;63017;PSH-459;onno.klien.hofmeijer;2021-09-08 08:52:15;In Progress;In Review;status;jira
2669;63019;PSH-461;onno.klien.hofmeijer;2021-09-08 08:54:51;In Review;In Test;status;jira
2670;63018;PSH-460;onno.klien.hofmeijer;2021-09-08 08:54:53;In Review;In Test;status;jira
2671;62817;PSH-451;onno.klien.hofmeijer;2021-09-08 09:00:23;To Do;In Progress;status;jira
2672;63017;PSH-459;onno.klien.hofmeijer;2021-09-08 09:00:25;In Review;In Test;status;jira
2673;62812;PSH-448;JIRAUSER12701;2021-09-08 09:33:21;In Progress;In Review;status;jira
2674;62811;PSH-447;JIRAUSER12701;2021-09-08 14:09:55;To Do;In Progress;status;jira
2675;62811;PSH-447;JIRAUSER12701;2021-09-08 14:10:23;In Progress;To Do;status;jira
2676;62781;PSH-441;JIRAUSER12701;2021-09-08 16:25:35;To Do;In Review;status;jira
2677;63021;PSH-462;jesse.klaasse;2021-09-09 11:10:34;To Do;In Progress;status;jira
2678;63021;PSH-462;jesse.klaasse;2021-09-09 12:23:27;In Progress;Done;status;jira
2679;62783;PSH-442;onno.klien.hofmeijer;2021-09-10 09:09:49;To Do;Done;status;jira
2680;62814;PSH-450;stijn.bastiaansen;2021-09-13 11:04:54;To Do;In Progress;status;jira
2681;63167;PSH-464;jesse.klaasse;2021-09-13 12:23:52;To Do;In Progress;status;jira
2682;63167;PSH-464;jesse.klaasse;2021-09-13 13:44:23;In Progress;Done;status;jira
2683;63175;PSH-468;jesse.klaasse;2021-09-13 17:05:35;To Do;In Progress;status;jira
2684;62842;PSH-454;remy.van.velthuijsen;2021-09-13 17:15:56;To Do;Done;status;jira
2685;63178;PSH-469;JIRAUSER12417;2021-09-14 08:56:03;To Do;In Progress;status;jira
2686;61895;PSH-416;JIRAUSER12417;2021-09-14 09:00:33;In Progress;To Do;status;jira
2687;63179;PSH-470;JIRAUSER12417;2021-09-14 09:06:36;To Do;In Progress;status;jira
2688;63181;PSH-471;JIRAUSER12417;2021-09-14 09:07:49;To Do;In Progress;status;jira
2689;63181;PSH-471;JIRAUSER12417;2021-09-14 09:08:51;In Progress;Done;status;jira
2690;62814;PSH-450;stijn.bastiaansen;2021-09-14 11:21:08;In Progress;In Review;status;jira
2691;63175;PSH-468;jesse.klaasse;2021-09-14 15:07:08;In Progress;In Test;status;jira
2692;63174;PSH-467;jesse.klaasse;2021-09-14 15:08:37;To Do;In Progress;status;jira
2693;62581;PSH-434;jesse.klaasse;2021-09-14 15:10:06;To Do;Done;status;jira
2694;62811;PSH-447;JIRAUSER12701;2021-09-14 15:55:25;To Do;In Progress;status;jira
2695;63223;PSH-472;JIRAUSER12417;2021-09-15 08:56:01;To Do;In Progress;status;jira
2696;63231;PSH-473;JIRAUSER12417;2021-09-15 09:21:25;To Do;In Progress;status;jira
2697;60321;PSH-312;remy.van.velthuijsen;2021-09-15 09:36:26;In Review;Ready for Acceptance;status;jira
2698;62781;PSH-441;JIRAUSER12701;2021-09-15 14:33:18;In Review;In Test;status;jira
2699;62817;PSH-451;onno.klien.hofmeijer;2021-09-15 14:38:56;In Progress;In Review;status;jira
2700;63179;PSH-470;JIRAUSER12417;2021-09-15 22:12:34;In Progress;Ready to Review;status;jira
2701;63171;PSH-465;JIRAUSER12417;2021-09-16 07:47:55;To Do;In Progress;status;jira
2702;63171;PSH-465;JIRAUSER12417;2021-09-16 10:01:39;In Progress;Ready to Review;status;jira
2703;63414;PSH-476;JIRAUSER12417;2021-09-16 14:15:55;To Do;In Progress;status;jira
2704;63173;PSH-466;JIRAUSER12417;2021-09-16 14:15:58;To Do;In Progress;status;jira
2705;63173;PSH-466;JIRAUSER12417;2021-09-16 14:16:03;In Progress;To Do;status;jira
2706;62817;PSH-451;onno.klien.hofmeijer;2021-09-16 14:17:24;In Review;In Test;status;jira
2707;62811;PSH-447;JIRAUSER12701;2021-09-16 14:17:53;In Progress;In Test;status;jira
2708;63179;PSH-470;JIRAUSER12417;2021-09-16 17:25:15;Ready to Review;Done;status;jira
2709;63171;PSH-465;JIRAUSER12417;2021-09-16 18:35:33;Ready to Review;Done;status;jira
2710;62843;PSH-455;onno.klien.hofmeijer;2021-09-17 13:12:25;To Do;Done;status;jira
2711;62844;PSH-456;remy.van.velthuijsen;2021-09-19 19:56:11;To Do;Done;status;jira
2712;63173;PSH-466;JIRAUSER12417;2021-09-20 09:14:10;To Do;In Progress;status;jira
2713;62579;PSH-432;JIRAUSER12417;2021-09-20 09:15:54;To Do;Rejected;status;jira
2714;62580;PSH-433;JIRAUSER12417;2021-09-20 09:16:00;To Do;Rejected;status;jira
2715;62578;PSH-431;JIRAUSER12417;2021-09-20 09:16:06;To Do;Rejected;status;jira
2716;63583;PSH-483;JIRAUSER12417;2021-09-20 09:21:05;To Do;In Progress;status;jira
2717;63022;PSH-463;jaap.van.hengstum;2021-09-20 09:43:45;In Progress;Done;status;jira
2718;63178;PSH-469;jaap.van.hengstum;2021-09-20 09:43:57;In Progress;Done;status;jira
2719;63175;PSH-468;jaap.van.hengstum;2021-09-20 09:44:24;In Test;In Progress;status;jira
2720;63593;PSH-484;JIRAUSER12417;2021-09-20 11:57:53;To Do;In Progress;status;jira
2721;63593;PSH-484;JIRAUSER12417;2021-09-20 12:02:25;In Progress;Done;status;jira
2722;63231;PSH-473;JIRAUSER12417;2021-09-20 12:02:57;In Progress;Done;status;jira
2723;63599;PSH-485;JIRAUSER12417;2021-09-20 12:03:57;To Do;In Progress;status;jira
2724;63017;PSH-459;mitchell.diels;2021-09-20 16:06:29;In Test;Ready for Acceptance;status;jira
2725;62781;PSH-441;mitchell.diels;2021-09-20 16:33:57;In Test;To Do;status;jira
2726;62811;PSH-447;mitchell.diels;2021-09-20 16:38:29;In Test;Ready for Acceptance;status;jira
2727;62793;PSH-443;mitchell.diels;2021-09-21 08:39:12;To Do;In Progress;status;jira
2728;62795;PSH-445;mitchell.diels;2021-09-21 08:39:15;To Do;In Progress;status;jira
2729;62802;PSH-446;mitchell.diels;2021-09-21 08:39:17;To Do;In Progress;status;jira
2730;62794;PSH-444;mitchell.diels;2021-09-21 08:39:19;To Do;In Progress;status;jira
2731;63414;PSH-476;JIRAUSER12417;2021-09-21 10:05:57;In Progress;Ready to Review;status;jira
2732;63583;PSH-483;JIRAUSER12417;2021-09-21 10:07:28;In Progress;Ready to Review;status;jira
2733;63583;PSH-483;JIRAUSER12417;2021-09-21 10:07:33;Ready to Review;Done;status;jira
2734;62812;PSH-448;mitchell.diels;2021-09-21 11:33:59;In Review;In Test;status;jira
2735;63787;PSH-503;JIRAUSER12417;2021-09-21 12:03:09;To Do;In Progress;status;jira
2736;62814;PSH-450;mitchell.diels;2021-09-21 12:50:55;In Review;In Test;status;jira
2737;62817;PSH-451;mitchell.diels;2021-09-21 12:57:59;In Test;Ready for Acceptance;status;jira
2738;62817;PSH-451;mitchell.diels;2021-09-21 13:05:29;Ready for Acceptance;To Do;status;jira
2739;63018;PSH-460;mitchell.diels;2021-09-21 13:18:56;In Test;Ready for Acceptance;status;jira
2740;63019;PSH-461;mitchell.diels;2021-09-21 13:19:14;In Test;Ready for Acceptance;status;jira
2741;61834;PSH-403;mitchell.diels;2021-09-21 13:27:56;In Test;Ready for Acceptance;status;jira
2742;61835;PSH-404;mitchell.diels;2021-09-21 13:28:19;In Test;Ready for Acceptance;status;jira
2743;63175;PSH-468;jesse.klaasse;2021-09-21 13:39:27;In Progress;In Test;status;jira
2744;63414;PSH-476;jesse.klaasse;2021-09-21 13:39:31;Ready to Review;In Test;status;jira
2745;63787;PSH-503;JIRAUSER12417;2021-09-21 14:00:54;In Progress;Ready to Review;status;jira
2746;62813;PSH-449;mitchell.diels;2021-09-21 14:32:05;In Test;To Do;status;jira
2747;62813;PSH-449;mitchell.diels;2021-09-21 14:34:12;To Do;Ready for Acceptance;status;jira
2748;62814;PSH-450;mitchell.diels;2021-09-21 14:34:44;In Test;To Do;status;jira
2749;62812;PSH-448;mitchell.diels;2021-09-21 14:40:01;In Test;To Do;status;jira
2750;61841;PSH-410;mitchell.diels;2021-09-21 14:40:16;In Test;Ready for Acceptance;status;jira
2751;63414;PSH-476;jesse.klaasse;2021-09-21 14:40:46;In Test;Done;status;jira
2752;63800;PSH-510;jesse.klaasse;2021-09-21 14:49:27;To Do;In Progress;status;jira
2753;63801;PSH-511;JIRAUSER12417;2021-09-21 15:03:25;To Do;In Progress;status;jira
2754;63787;PSH-503;jesse.klaasse;2021-09-21 15:28:52;Ready to Review;Done;status;jira
2755;62793;PSH-443;mitchell.diels;2021-09-21 16:04:50;In Progress;In Review;status;jira
2756;62794;PSH-444;mitchell.diels;2021-09-21 16:43:01;In Progress;In Review;status;jira
2757;62795;PSH-445;mitchell.diels;2021-09-21 16:43:16;In Progress;In Review;status;jira
2758;63815;PSH-513;jesse.klaasse;2021-09-21 16:48:26;To Do;In Progress;status;jira
2759;63814;PSH-512;jesse.klaasse;2021-09-21 16:55:45;To Do;In Progress;status;jira
2760;63175;PSH-468;jesse.klaasse;2021-09-22 09:01:40;In Test;Done;status;jira
2761;63815;PSH-513;jesse.klaasse;2021-09-22 09:01:53;In Progress;Done;status;jira
2762;63174;PSH-467;jesse.klaasse;2021-09-22 09:03:01;In Progress;To Do;status;jira
2763;63800;PSH-510;jesse.klaasse;2021-09-22 09:03:11;In Progress;To Do;status;jira
2764;63814;PSH-512;jesse.klaasse;2021-09-22 11:25:01;In Progress;Ready to Review;status;jira
2765;63814;PSH-512;jesse.klaasse;2021-09-22 12:08:38;Ready to Review;Done;status;jira
2766;63762;PSH-496;jesse.klaasse;2021-09-22 12:17:32;To Do;In Progress;status;jira
2767;63762;PSH-496;jesse.klaasse;2021-09-22 15:17:08;In Progress;In Review;status;jira
2768;62802;PSH-446;mitchell.diels;2021-09-22 15:19:18;In Progress;In Review;status;jira
2769;64144;PSH-514;JIRAUSER12417;2021-09-22 15:23:02;To Do;In Progress;status;jira
2770;63762;PSH-496;jesse.klaasse;2021-09-22 15:25:58;In Review;In Test;status;jira
2771;63800;PSH-510;jesse.klaasse;2021-09-22 16:02:59;To Do;In Progress;status;jira
2772;64144;PSH-514;JIRAUSER12417;2021-09-22 17:29:01;In Progress;Ready to Review;status;jira
2773;64144;PSH-514;JIRAUSER12417;2021-09-22 18:03:38;Ready to Review;Done;status;jira
2774;63801;PSH-511;JIRAUSER12417;2021-09-22 21:49:05;In Progress;Ready to Review;status;jira
2775;63801;PSH-511;jesse.klaasse;2021-09-23 08:58:39;Ready to Review;Done;status;jira
2776;63801;PSH-511;jaap.van.hengstum;2021-09-23 09:41:46;Done;Ready to Review;status;jira
2777;63762;PSH-496;jesse.klaasse;2021-09-23 10:47:24;In Test;In Progress;status;jira
2778;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:11;To Do;In Progress;status;jira
2779;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:57;In Progress;Done;status;jira
2780;64169;PSH-516;JIRAUSER12417;2021-09-23 11:41:47;To Do;In Progress;status;jira
2781;63800;PSH-510;jesse.klaasse;2021-09-23 12:01:49;In Progress;Ready to Review;status;jira
2782;64174;PSH-517;JIRAUSER12417;2021-09-23 12:16:42;To Do;In Progress;status;jira
2783;64174;PSH-517;JIRAUSER12417;2021-09-23 14:17:01;In Progress;Ready to Review;status;jira
2784;64174;PSH-517;JIRAUSER12417;2021-09-23 14:17:05;Ready to Review;Done;status;jira
2785;63792;PSH-506;mitchell.diels;2021-09-23 14:17:14;To Do;In Review;status;jira
2786;63800;PSH-510;jesse.klaasse;2021-09-23 15:27:02;Ready to Review;Done;status;jira
2787;62793;PSH-443;mitchell.diels;2021-09-23 15:34:26;In Review;In Test;status;jira
2788;62795;PSH-445;mitchell.diels;2021-09-23 15:34:28;In Review;In Test;status;jira
2789;62802;PSH-446;mitchell.diels;2021-09-23 15:34:29;In Review;In Test;status;jira
2790;63792;PSH-506;mitchell.diels;2021-09-23 15:34:30;In Review;In Test;status;jira
2791;62794;PSH-444;mitchell.diels;2021-09-23 15:34:32;In Review;In Test;status;jira
