df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
2398;60297;PSH-309;onno.klien.hofmeijer;2021-07-23 16:17:44;To Do;Done;status;jira
2399;60840;PSH-345;patrick.van.tilborg;2021-07-23 16:47:55;To Do;In Progress;status;jira
2400;60594;PSH-334;sander.jongbloets;2021-07-26 09:43:48;In Progress;Done;status;jira
2401;60840;PSH-345;imli.de.voogd;2021-07-26 10:09:35;In Progress;Done;status;jira
2402;59160;PSH-238;mitchell.diels;2021-07-26 10:09:54;In Review;To Do;status;jira
2403;60324;PSH-315;mitchell.diels;2021-07-26 10:38:14;In Review;In Test;status;jira
2404;59872;PSH-276;mitchell.diels;2021-07-26 10:38:16;In Review;In Test;status;jira
2405;60364;PSH-317;mitchell.diels;2021-07-26 11:34:13;In Review;In Test;status;jira
2406;60313;PSH-311;mitchell.diels;2021-07-26 11:43:12;To Do;Done;status;jira
2407;56747;PSH-132;mitchell.diels;2021-07-26 11:43:31;In Acceptance;Done;status;jira
2408;60312;PSH-310;remy.van.velthuijsen;2021-07-26 12:58:23;To Do;Done;status;jira
2409;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:34;To Do;In Progress;status;jira
2410;61176;PSH-361;luuk.naaijen;2021-07-26 14:13:17;In Progress;Ready to Review;status;jira
2411;61176;PSH-361;luuk.naaijen;2021-07-26 17:13:18;Ready to Review;Done;status;jira
2412;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:52;To Do;In Progress;status;jira
2413;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:14;Ready for Acceptance;Done;status;jira
2414;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:16;Done;Ready for Acceptance;status;jira
2415;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:18;Ready for Acceptance;Done;status;jira
2416;59927;PSH-285;remy.van.velthuijsen;2021-07-27 09:40:19;Ready for Acceptance;Done;status;jira
2417;59935;PSH-288;remy.van.velthuijsen;2021-07-27 09:40:20;Ready for Acceptance;Done;status;jira
2418;60137;PSH-303;remy.van.velthuijsen;2021-07-27 09:40:21;Ready for Acceptance;Done;status;jira
2419;59761;PSH-274;remy.van.velthuijsen;2021-07-27 09:40:25;In Test;Done;status;jira
2420;59909;PSH-281;remy.van.velthuijsen;2021-07-27 09:40:34;In Test;Done;status;jira
2421;60132;PSH-301;remy.van.velthuijsen;2021-07-27 09:41:27;In Test;To Do;status;jira
2422;60138;PSH-304;remy.van.velthuijsen;2021-07-27 09:42:17;In Test;Done;status;jira
2423;60392;PSH-318;remy.van.velthuijsen;2021-07-27 09:42:31;In Test;Done;status;jira
2424;60932;PSH-353;mitchell.diels;2021-07-27 09:48:08;To Do;In Progress;status;jira
2425;55649;PSH-106;sander.jongbloets;2021-07-27 09:50:43;Rejected;Done;status;jira
2426;58683;PSH-212;remy.van.velthuijsen;2021-07-27 10:08:20;In Test;Ready for Acceptance;status;jira
2427;58682;PSH-211;remy.van.velthuijsen;2021-07-27 10:08:46;In Test;Ready for Acceptance;status;jira
2428;59070;PSH-232;remy.van.velthuijsen;2021-07-27 10:08:48;In Test;Done;status;jira
2429;59872;PSH-276;remy.van.velthuijsen;2021-07-27 10:08:53;In Test;Ready for Acceptance;status;jira
2430;59878;PSH-277;remy.van.velthuijsen;2021-07-27 10:16:35;In Test;To Do;status;jira
2431;58723;PSH-217;mitchell.diels;2021-07-27 10:20:44;In Progress;To Do;status;jira
2432;60323;PSH-314;remy.van.velthuijsen;2021-07-27 10:56:23;In Test;Ready for Acceptance;status;jira
2433;60934;PSH-355;JIRAUSER12503;2021-07-27 10:58:33;Ready to Review;Ready to Test;status;jira
2434;60324;PSH-315;remy.van.velthuijsen;2021-07-27 11:12:31;In Test;Ready for Acceptance;status;jira
2435;60364;PSH-317;remy.van.velthuijsen;2021-07-27 11:12:55;In Test;Ready for Acceptance;status;jira
2436;60934;PSH-355;remy.van.velthuijsen;2021-07-27 11:14:30;Ready to Test;To Do;status;jira
2437;60932;PSH-353;JIRAUSER12503;2021-07-27 11:28:18;In Progress;Ready to Review;status;jira
2438;60935;PSH-356;JIRAUSER12503;2021-07-27 11:29:45;To Do;In Progress;status;jira
2439;60935;PSH-356;JIRAUSER12503;2021-07-27 11:30:27;In Progress;To Do;status;jira
2440;60934;PSH-355;JIRAUSER12503;2021-07-27 11:30:38;To Do;In Progress;status;jira
2441;60934;PSH-355;JIRAUSER12503;2021-07-27 11:39:40;In Progress;Ready to Review;status;jira
2442;59160;PSH-238;JIRAUSER12503;2021-07-27 11:54:29;To Do;In Progress;status;jira
2443;61206;CONBR-170;sander.jongbloets;2021-07-27 13:49:45;To Do;Done;status;jira
2444;61207;CONBR-169;sander.jongbloets;2021-07-27 13:49:46;To Do;Done;status;jira
2445;59887;PSH-279;mitchell.diels;2021-07-27 15:42:11;To Do;In Progress;status;jira
2446;61192;PSH-363;luuk.naaijen;2021-07-27 17:58:38;To Do;In Progress;status;jira
2447;61325;CONBR-171;jesse.klaasse;2021-07-28 11:16:57;To Do;In Progress;status;jira
2448;61192;PSH-363;luuk.naaijen;2021-07-28 11:41:30;In Progress;To Do;status;jira
2449;60932;PSH-353;JIRAUSER12503;2021-07-28 12:14:11;Ready to Review;Ready to Test;status;jira
2450;59887;PSH-279;JIRAUSER12503;2021-07-28 12:15:59;In Progress;Ready to Test;status;jira
2451;59887;PSH-279;JIRAUSER12503;2021-07-28 12:16:13;Ready to Test;In Progress;status;jira
2452;59160;PSH-238;JIRAUSER12503;2021-07-28 12:16:26;In Progress;Ready to Test;status;jira
2453;61325;CONBR-171;jesse.klaasse;2021-07-28 12:22:08;In Progress;Done;status;jira
2454;60931;PSH-352;mitchell.diels;2021-07-28 13:03:14;To Do;In Progress;status;jira
2455;60931;PSH-352;mitchell.diels;2021-07-28 13:21:21;In Progress;In Review;status;jira
2456;60549;PSH-330;luuk.naaijen;2021-07-28 13:22:35;In Progress;Ready to Review;status;jira
2457;61188;PSH-362;mitchell.diels;2021-07-28 13:38:00;To Do;In Review;status;jira
2458;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:24;To Do;In Progress;status;jira
2459;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:38;In Progress;Ready to Review;status;jira
2460;60533;CONBR-167;sander.jongbloets;2021-07-28 14:24:02;To Do;In Progress;status;jira
2461;60537;CONBR-168;sander.jongbloets;2021-07-28 16:01:28;To Do;In Progress;status;jira
2462;61204;PSH-365;mitchell.diels;2021-07-28 16:04:07;To Do;In Progress;status;jira
2463;61204;PSH-365;mitchell.diels;2021-07-28 16:12:34;In Progress;In Review;status;jira
2464;59878;PSH-277;mitchell.diels;2021-07-28 16:23:33;To Do;In Progress;status;jira
2465;60486;PSH-320;luuk.naaijen;2021-07-28 17:35:30;To Do;In Progress;status;jira
2466;60533;CONBR-167;sander.jongbloets;2021-07-29 11:37:54;In Progress;Ready to Review;status;jira
2467;60537;CONBR-168;sander.jongbloets;2021-07-29 11:37:55;In Progress;Ready to Review;status;jira
2468;60533;CONBR-167;sander.jongbloets;2021-07-29 11:38:38;Ready to Review;Done;status;jira
2469;61392;CONBR-172;sander.jongbloets;2021-07-29 13:42:09;To Do;In Progress;status;jira
2470;61392;CONBR-172;sander.jongbloets;2021-07-29 14:14:18;In Progress;Done;status;jira
2471;60537;CONBR-168;sander.jongbloets;2021-07-29 14:14:20;Ready to Review;Done;status;jira
2472;59456;PSH-256;remy.van.velthuijsen;2021-07-29 14:15:19;To Do;Done;status;jira
2473;60549;PSH-330;luuk.naaijen;2021-07-29 15:25:33;Ready to Review;Done;status;jira
2474;61361;PSH-369;luuk.naaijen;2021-07-29 15:25:40;Ready to Review;Done;status;jira
2475;60599;PSH-337;remy.van.velthuijsen;2021-07-30 10:37:33;To Do;Done;status;jira
2476;60859;PSH-346;remy.van.velthuijsen;2021-07-30 10:41:28;To Do;Done;status;jira
2477;59460;PSH-260;remy.van.velthuijsen;2021-07-30 10:48:54;To Do;Done;status;jira
2478;61188;PSH-362;mitchell.diels;2021-07-30 13:45:52;In Review;In Test;status;jira
2479;60931;PSH-352;mitchell.diels;2021-07-30 13:46:10;In Review;In Test;status;jira
2480;61204;PSH-365;mitchell.diels;2021-07-30 13:46:11;In Review;In Test;status;jira
2481;59887;PSH-279;mitchell.diels;2021-08-02 08:54:05;In Progress;In Review;status;jira
2482;61171;PSH-360;mitchell.diels;2021-08-02 09:00:03;To Do;Done;status;jira
2483;58723;PSH-217;JIRAUSER12701;2021-08-02 09:24:33;To Do;In Progress;status;jira
2484;58723;PSH-217;JIRAUSER12701;2021-08-02 15:15:00;In Progress;In Review;status;jira
2485;60933;PSH-354;JIRAUSER12701;2021-08-02 16:25:16;To Do;To Do;status;jira
2486;60933;PSH-354;JIRAUSER12701;2021-08-02 16:25:31;To Do;In Progress;status;jira
2487;60529;PSH-326;luuk.naaijen;2021-08-02 17:52:42;To Do;In Progress;status;jira
2488;60486;PSH-320;luuk.naaijen;2021-08-02 17:56:59;In Progress;Ready to Review;status;jira
2489;60529;PSH-326;luuk.naaijen;2021-08-02 17:57:04;In Progress;Ready to Review;status;jira
2490;60697;PSH-340;luuk.naaijen;2021-08-02 17:57:27;In Progress;Done;status;jira
2491;60529;PSH-326;jesse.klaasse;2021-08-03 10:26:08;Ready to Review;Done;status;jira
2492;60486;PSH-320;jesse.klaasse;2021-08-03 10:26:15;Ready to Review;Done;status;jira
2493;61465;PSH-384;luuk.naaijen;2021-08-03 10:36:10;To Do;In Progress;status;jira
2494;61465;PSH-384;luuk.naaijen;2021-08-03 11:38:43;In Progress;Ready to Review;status;jira
2495;61486;PSH-385;luuk.naaijen;2021-08-03 11:38:51;To Do;In Progress;status;jira
2496;59887;PSH-279;mitchell.diels;2021-08-04 10:20:21;In Review;In Test;status;jira
2497;61416;PSH-376;JIRAUSER12701;2021-08-04 14:01:24;To Do;In Progress;status;jira
2498;61416;PSH-376;JIRAUSER12701;2021-08-04 16:39:21;In Progress;In Review;status;jira
2499;61275;PSH-368;imli.de.voogd;2021-08-05 08:53:03;To Do;Done;status;jira
2500;58723;PSH-217;JIRAUSER12701;2021-08-05 09:57:16;In Review;In Test;status;jira
2501;61627;CONBR-177;sander.jongbloets;2021-08-05 13:39:54;To Do;Done;status;jira
2502;60930;PSH-351;mitchell.diels;2021-08-05 16:14:11;To Do;In Progress;status;jira
2503;60325;PSH-316;mitchell.diels;2021-08-05 16:14:49;To Do;Done;status;jira
2504;61465;PSH-384;jesse.klaasse;2021-08-05 16:19:13;Ready to Review;Done;status;jira
2505;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:52;To Do;In Progress;status;jira
2506;61663;PSH-387;jesse.klaasse;2021-08-05 16:20:02;In Progress;Done;status;jira
2507;60322;PSH-313;JIRAUSER12701;2021-08-05 16:23:26;To Do;In Progress;status;jira
2508;60933;PSH-354;JIRAUSER12701;2021-08-05 16:23:32;In Progress;In Review;status;jira
2509;61025;PSH-358;mitchell.diels;2021-08-06 09:33:23;To Do;Done;status;jira
2510;61026;PSH-359;mitchell.diels;2021-08-06 12:44:29;To Do;Done;status;jira
2511;61024;PSH-357;mitchell.diels;2021-08-06 12:44:42;To Do;Done;status;jira
2512;59930;PSH-287;stijn.bastiaansen;2021-08-06 13:39:41;In Progress;To Do;status;jira
2513;59878;PSH-277;mitchell.diels;2021-08-06 15:50:23;In Progress;In Test;status;jira
2514;61416;PSH-376;mitchell.diels;2021-08-06 15:50:29;In Review;In Test;status;jira
2515;60132;PSH-301;mitchell.diels;2021-08-06 15:50:35;To Do;In Test;status;jira
2516;61026;PSH-359;stijn.bastiaansen;2021-08-07 16:07:55;Done;In Acceptance;status;jira
2517;61194;PSH-364;sander.jongbloets;2021-08-09 09:38:51;In Progress;Done;status;jira
2518;61269;PSH-367;imli.de.voogd;2021-08-09 10:20:58;To Do;Done;status;jira
2519;61192;PSH-363;luuk.naaijen;2021-08-09 11:01:10;To Do;Done;status;jira
2520;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:27;To Do;In Progress;status;jira
2521;61662;PSH-386;JIRAUSER12417;2021-08-09 11:19:38;To Do;In Progress;status;jira
2522;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:56;To Do;In Progress;status;jira
2523;61779;PSH-391;JIRAUSER12417;2021-08-09 14:47:30;To Do;In Progress;status;jira
2524;61840;PSH-409;jesse.klaasse;2021-08-09 15:52:20;To Do;In Progress;status;jira
2525;60323;PSH-314;mitchell.diels;2021-08-09 16:20:53;Ready for Acceptance;To Do;status;jira
2526;60132;PSH-301;mitchell.diels;2021-08-09 16:35:34;In Test;Ready for Acceptance;status;jira
2527;58723;PSH-217;mitchell.diels;2021-08-09 16:35:52;In Test;Ready for Acceptance;status;jira
2528;59887;PSH-279;mitchell.diels;2021-08-09 16:36:13;In Test;Ready for Acceptance;status;jira
2529;59878;PSH-277;mitchell.diels;2021-08-09 16:36:21;In Test;Ready for Acceptance;status;jira
2530;61204;PSH-365;mitchell.diels;2021-08-09 16:36:52;In Test;Ready for Acceptance;status;jira
2531;61188;PSH-362;mitchell.diels;2021-08-09 16:37:22;In Test;Ready for Acceptance;status;jira
2532;61026;PSH-359;mitchell.diels;2021-08-09 16:37:26;In Acceptance;Done;status;jira
2533;61026;PSH-359;mitchell.diels;2021-08-09 16:37:39;Done;In Acceptance;status;jira
2534;61416;PSH-376;mitchell.diels;2021-08-09 16:39:35;In Test;Ready for Acceptance;status;jira
2535;60931;PSH-352;mitchell.diels;2021-08-09 16:39:54;In Test;Done;status;jira
2536;60322;PSH-313;mitchell.diels;2021-08-09 16:40:17;In Progress;In Review;status;jira
2537;61486;PSH-385;luuk.naaijen;2021-08-09 17:19:26;In Progress;Ready to Review;status;jira
2538;61780;PSH-392;luuk.naaijen;2021-08-09 17:23:07;To Do;In Progress;status;jira
2539;61471;CONBR-174;sander.jongbloets;2021-08-10 09:29:39;To Do;In Progress;status;jira
2540;61662;PSH-386;JIRAUSER12417;2021-08-10 14:30:15;In Progress;Ready to Review;status;jira
2541;61781;PSH-393;JIRAUSER12417;2021-08-10 14:47:51;To Do;In Progress;status;jira
2542;61781;PSH-393;JIRAUSER12417;2021-08-10 14:49:47;In Progress;Reserved;status;jira
2543;61851;PSH-412;JIRAUSER12417;2021-08-10 14:50:41;To Do;In Progress;status;jira
2544;61851;PSH-412;JIRAUSER12417;2021-08-10 14:50:43;In Progress;Ready to Review;status;jira
2545;61780;PSH-392;luuk.naaijen;2021-08-10 15:25:26;In Progress;Ready to Review;status;jira
2546;61781;PSH-393;JIRAUSER12417;2021-08-10 15:40:06;Reserved;Rejected;status;jira
2547;61851;PSH-412;luuk.naaijen;2021-08-10 16:20:09;Ready to Review;Done;status;jira
2548;61413;PSH-375;luuk.naaijen;2021-08-10 16:20:32;To Do;Done;status;jira
2549;61876;PSH-413;luuk.naaijen;2021-08-10 16:21:01;To Do;In Progress;status;jira
2550;61878;PSH-414;luuk.naaijen;2021-08-10 17:59:44;To Do;In Progress;status;jira
2551;61470;CONBR-173;sander.jongbloets;2021-08-11 09:35:31;To Do;In Progress;status;jira
2552;61876;PSH-413;luuk.naaijen;2021-08-11 10:05:01;In Progress;Ready to Review;status;jira
2553;61780;PSH-392;luuk.naaijen;2021-08-11 10:05:12;Ready to Review;Done;status;jira
2554;61486;PSH-385;luuk.naaijen;2021-08-11 10:05:29;Ready to Review;Done;status;jira
2555;61878;PSH-414;luuk.naaijen;2021-08-11 11:52:35;In Progress;Done;status;jira
2556;61779;PSH-391;JIRAUSER12417;2021-08-11 13:28:03;In Progress;Ready to Review;status;jira
2557;61895;PSH-416;JIRAUSER12417;2021-08-11 13:45:31;To Do;In Progress;status;jira
2558;61662;PSH-386;luuk.naaijen;2021-08-11 14:02:09;Ready to Review;Done;status;jira
2559;61892;PSH-415;luuk.naaijen;2021-08-11 14:02:15;To Do;In Progress;status;jira
2560;61892;PSH-415;luuk.naaijen;2021-08-11 14:12:18;In Progress;Ready to Review;status;jira
2561;61897;PSH-417;luuk.naaijen;2021-08-11 15:16:13;To Do;In Progress;status;jira
2562;61876;PSH-413;luuk.naaijen;2021-08-11 15:16:48;Ready to Review;Done;status;jira
2563;61892;PSH-415;luuk.naaijen;2021-08-11 17:19:33;Ready to Review;Done;status;jira
2564;61813;PSH-396;JIRAUSER12701;2021-08-12 11:22:01;To Do;In Progress;status;jira
2565;61814;PSH-397;JIRAUSER12701;2021-08-12 11:44:18;To Do;In Progress;status;jira
2566;61816;PSH-398;JIRAUSER12701;2021-08-12 11:44:48;To Do;In Progress;status;jira
2567;61840;PSH-409;jesse.klaasse;2021-08-12 16:35:25;In Progress;Done;status;jira
2568;60322;PSH-313;JIRAUSER12701;2021-08-13 09:15:36;In Review;In Test;status;jira
2569;60933;PSH-354;JIRAUSER12701;2021-08-13 09:15:37;In Review;In Test;status;jira
2570;61816;PSH-398;JIRAUSER12701;2021-08-13 12:54:31;In Progress;To Do;status;jira
2571;61830;PSH-399;JIRAUSER12701;2021-08-13 12:54:43;To Do;In Progress;status;jira
2572;61831;PSH-400;JIRAUSER12701;2021-08-13 13:02:29;To Do;In Progress;status;jira
2573;61832;PSH-401;JIRAUSER12701;2021-08-13 13:55:35;To Do;In Progress;status;jira
2574;61833;PSH-402;JIRAUSER12701;2021-08-13 14:05:08;To Do;In Progress;status;jira
2575;61834;PSH-403;JIRAUSER12701;2021-08-13 14:09:02;To Do;In Progress;status;jira
2576;61832;PSH-401;JIRAUSER12701;2021-08-13 14:21:46;In Progress;In Review;status;jira
2577;61831;PSH-400;JIRAUSER12701;2021-08-13 14:21:49;In Progress;In Review;status;jira
2578;61830;PSH-399;JIRAUSER12701;2021-08-13 14:21:53;In Progress;In Review;status;jira
2579;61814;PSH-397;JIRAUSER12701;2021-08-13 14:21:59;In Progress;In Review;status;jira
2580;61813;PSH-396;JIRAUSER12701;2021-08-13 14:22:24;In Progress;In Review;status;jira
2581;61833;PSH-402;JIRAUSER12701;2021-08-16 14:01:48;In Progress;In Review;status;jira
2582;61834;PSH-403;JIRAUSER12701;2021-08-16 15:22:19;In Progress;In Review;status;jira
2583;61835;PSH-404;JIRAUSER12701;2021-08-16 15:25:26;To Do;In Progress;status;jira
2584;61835;PSH-404;JIRAUSER12701;2021-08-16 15:25:31;In Progress;In Review;status;jira
2585;60930;PSH-351;mitchell.diels;2021-08-16 15:50:21;In Progress;In Review;status;jira
2586;60930;PSH-351;mitchell.diels;2021-08-16 15:50:26;In Review;In Progress;status;jira
2587;60930;PSH-351;mitchell.diels;2021-08-16 15:50:37;In Progress;In Review;status;jira
2588;61838;PSH-407;JIRAUSER12701;2021-08-16 16:03:17;To Do;In Review;status;jira
2589;61839;PSH-408;JIRAUSER12701;2021-08-16 16:44:26;To Do;In Progress;status;jira
2590;61836;PSH-405;JIRAUSER12701;2021-08-16 17:36:41;To Do;In Progress;status;jira
2591;61836;PSH-405;JIRAUSER12701;2021-08-16 18:04:44;In Progress;In Review;status;jira
2592;61837;PSH-406;JIRAUSER12701;2021-08-16 18:04:56;To Do;In Progress;status;jira
2593;61841;PSH-410;JIRAUSER12701;2021-08-16 18:07:26;To Do;In Progress;status;jira
2594;61842;PSH-411;JIRAUSER12701;2021-08-16 18:07:58;To Do;In Progress;status;jira
2595;61842;PSH-411;JIRAUSER12701;2021-08-16 18:08:15;In Progress;In Review;status;jira
2596;61842;PSH-411;JIRAUSER12701;2021-08-16 18:08:32;In Review;In Progress;status;jira
2597;61841;PSH-410;JIRAUSER12701;2021-08-16 18:08:41;In Progress;In Review;status;jira
2598;62201;PSH-419;luuk.naaijen;2021-08-16 19:11:50;To Do;In Progress;status;jira
2599;62182;PSH-418;JIRAUSER12701;2021-08-17 09:07:16;To Do;In Review;status;jira
2600;60930;PSH-351;mitchell.diels;2021-08-17 10:01:08;In Review;In Test;status;jira
2601;61816;PSH-398;JIRAUSER12701;2021-08-17 11:14:14;To Do;In Progress;status;jira
2602;61837;PSH-406;JIRAUSER12701;2021-08-17 13:16:26;In Progress;In Review;status;jira
2603;60323;PSH-314;mitchell.diels;2021-08-17 16:17:12;To Do;In Test;status;jira
2604;61816;PSH-398;JIRAUSER12701;2021-08-17 17:04:06;In Progress;In Review;status;jira
2605;61472;CONBR-175;sander.jongbloets;2021-08-17 17:21:00;To Do;In Progress;status;jira
2606;61839;PSH-408;JIRAUSER12701;2021-08-18 11:08:36;In Progress;In Review;status;jira
2607;61842;PSH-411;JIRAUSER12701;2021-08-18 12:00:14;In Progress;In Review;status;jira
2608;61470;CONBR-173;sander.jongbloets;2021-08-18 13:22:28;In Progress;Ready to Review;status;jira
2609;61471;CONBR-174;sander.jongbloets;2021-08-18 13:22:29;In Progress;Ready to Review;status;jira
2610;61472;CONBR-175;sander.jongbloets;2021-08-18 13:22:35;In Progress;In Review;status;jira
2611;61471;CONBR-174;sander.jongbloets;2021-08-18 17:50:26;Ready to Review;Done;status;jira
2612;61470;CONBR-173;sander.jongbloets;2021-08-18 17:50:28;Ready to Review;Done;status;jira
2613;61472;CONBR-175;sander.jongbloets;2021-08-18 17:50:29;In Review;Done;status;jira
2614;61783;PSH-395;JIRAUSER12417;2021-08-18 22:04:34;In Progress;Done;status;jira
2615;61813;PSH-396;mitchell.diels;2021-08-20 09:35:33;In Review;In Test;status;jira
2616;61833;PSH-402;mitchell.diels;2021-08-20 09:35:34;In Review;In Test;status;jira
2617;61834;PSH-403;mitchell.diels;2021-08-20 09:35:36;In Review;In Test;status;jira
2618;61835;PSH-404;mitchell.diels;2021-08-20 09:35:38;In Review;In Test;status;jira
2619;61841;PSH-410;mitchell.diels;2021-08-20 09:35:39;In Review;In Test;status;jira
2620;61842;PSH-411;mitchell.diels;2021-08-20 09:35:41;In Review;In Test;status;jira
2621;62182;PSH-418;mitchell.diels;2021-08-20 09:35:42;In Review;In Test;status;jira
2622;61814;PSH-397;mitchell.diels;2021-08-20 09:35:46;In Review;In Test;status;jira
2623;61836;PSH-405;mitchell.diels;2021-08-20 09:35:48;In Review;In Test;status;jira
2624;61816;PSH-398;mitchell.diels;2021-08-20 09:35:49;In Review;In Test;status;jira
2625;61832;PSH-401;mitchell.diels;2021-08-20 09:35:50;In Review;In Test;status;jira
2626;61837;PSH-406;mitchell.diels;2021-08-20 09:35:52;In Review;In Test;status;jira
2627;61831;PSH-400;mitchell.diels;2021-08-20 09:35:53;In Review;In Test;status;jira
2628;61839;PSH-408;mitchell.diels;2021-08-20 09:35:55;In Review;In Test;status;jira
2629;61838;PSH-407;mitchell.diels;2021-08-20 09:35:57;In Review;In Test;status;jira
2630;61830;PSH-399;mitchell.diels;2021-08-20 09:35:58;In Review;In Test;status;jira
2631;61399;PSH-373;mitchell.diels;2021-08-20 09:36:33;To Do;Done;status;jira
2632;61398;PSH-372;mitchell.diels;2021-08-20 09:37:02;To Do;Done;status;jira
2633;61400;PSH-374;mitchell.diels;2021-08-20 09:37:12;To Do;Done;status;jira
2634;61397;PSH-371;mitchell.diels;2021-08-20 09:37:21;To Do;In Progress;status;jira
2635;61396;PSH-370;mitchell.diels;2021-08-20 09:37:24;To Do;In Progress;status;jira
2636;61400;PSH-374;mitchell.diels;2021-08-20 09:52:13;Done;To Do;status;jira
