df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
23264;49095;CONTWI-8;jesse.klaasse;2021-05-27 16:25:48;To Do;Done;status;jira
23265;49094;CONTWI-7;jesse.klaasse;2020-11-26 13:35:03;Create Card;To Do;status;jira
23266;49094;CONTWI-7;jesse.klaasse;2021-05-27 16:25:57;To Do;Done;status;jira
23267;49093;CONTWI-6;jesse.klaasse;2020-11-26 13:34:44;Create Card;To Do;status;jira
23268;49093;CONTWI-6;jesse.klaasse;2021-05-27 16:26:00;To Do;Done;status;jira
23269;49092;CONTWI-5;jesse.klaasse;2020-11-26 13:33:59;Create Card;To Do;status;jira
23270;49092;CONTWI-5;jesse.klaasse;2021-05-27 16:26:19;To Do;Done;status;jira
23271;49090;CONTWI-4;jesse.klaasse;2020-11-26 13:32:59;Create Card;To Do;status;jira
23272;49089;CONTWI-3;jesse.klaasse;2020-11-26 13:32:42;Create Card;To Do;status;jira
23273;49088;CONTWI-2;jesse.klaasse;2020-11-26 13:32:25;Create Card;To Do;status;jira
23274;47837;CONTWI-1;bjorn.vande.ruit;2020-11-06 11:27:42;Create Card;To Do;status;jira
23275;47837;CONTWI-1;jesse.klaasse;2020-11-26 13:31:47;To Do;In Progress;status;jira
23276;47837;CONTWI-1;jesse.klaasse;2020-11-26 13:39:48;In Progress;Done;status;jira
23277;23937;CONWSD-22;paul.de.man;2019-05-29 17:12:57;Create Card;To Do;status;jira
23278;23937;CONWSD-22;luuk.naaijen;2019-06-11 09:58:10;To Do;In Progress;status;jira
23279;23937;CONWSD-22;luuk.naaijen;2019-06-12 13:44:14;In Progress;Ready to Test;status;jira
23280;23937;CONWSD-22;paul.de.man;2019-06-12 14:55:25;Ready to Test;In Acceptance;status;jira
23281;23937;CONWSD-22;sander.jongbloets;2019-06-17 10:15:21;In Acceptance;Done;status;jira
23282;23936;CONWSD-21;paul.de.man;2019-05-29 17:11:54;Create Card;To Do;status;jira
23283;23936;CONWSD-21;luuk.naaijen;2019-06-11 09:58:08;To Do;In Progress;status;jira
23284;23936;CONWSD-21;luuk.naaijen;2019-06-12 13:44:12;In Progress;Ready to Test;status;jira
23285;23936;CONWSD-21;paul.de.man;2019-06-12 14:55:21;Ready to Test;In Acceptance;status;jira
23286;23936;CONWSD-21;sander.jongbloets;2019-06-17 10:15:20;In Acceptance;Done;status;jira
23287;22755;CONWSD-20;paul.de.man;2019-05-03 11:25:39;Create Card;To Do;status;jira
23288;22755;CONWSD-20;luuk.naaijen;2019-05-14 17:13:27;To Do;Done;status;jira
23289;22753;CONWSD-19;paul.de.man;2019-05-03 10:12:21;Create Card;To Do;status;jira
23290;22753;CONWSD-19;luuk.naaijen;2019-05-09 17:09:35;To Do;In Progress;status;jira
23291;22753;CONWSD-19;luuk.naaijen;2019-05-14 15:38:58;In Progress;Done;status;jira
23292;22752;CONWSD-18;paul.de.man;2019-05-03 10:12:06;Create Card;To Do;status;jira
23293;22752;CONWSD-18;luuk.naaijen;2019-05-14 15:37:10;To Do;Done;status;jira
23294;22751;CONWSD-17;paul.de.man;2019-05-03 10:11:34;Create Card;To Do;status;jira
23295;22751;CONWSD-17;sander.jongbloets;2019-05-15 09:40:05;To Do;In Progress;status;jira
23296;22751;CONWSD-17;luuk.naaijen;2019-05-15 17:36:03;In Progress;Done;status;jira
23297;22750;CONWSD-16;paul.de.man;2019-05-03 10:11:15;Create Card;To Do;status;jira
23298;22750;CONWSD-16;sander.jongbloets;2019-05-15 09:40:03;To Do;In Progress;status;jira
23299;22750;CONWSD-16;luuk.naaijen;2019-05-15 17:35:12;In Progress;Done;status;jira
23300;22749;CONWSD-15;paul.de.man;2019-05-03 10:10:33;Create Card;To Do;status;jira
23301;20374;CONWSD-14;paul.de.man;2019-03-06 09:01:36;Create Card;To Do;status;jira
23302;20374;CONWSD-14;sander.jongbloets;2019-03-14 13:39:48;To Do;In Progress;status;jira
23303;20374;CONWSD-14;sander.jongbloets;2019-03-14 14:46:20;In Progress;Done;status;jira
23304;20373;CONWSD-13;paul.de.man;2019-03-06 08:57:59;Create Card;To Do;status;jira
23305;20373;CONWSD-13;paul.de.man;2019-03-06 09:01:50;To Do;In Progress;status;jira
23306;20373;CONWSD-13;paul.de.man;2019-03-06 09:01:55;In Progress;Done;status;jira
23307;18874;CONWSD-11;sander.jongbloets;2019-02-11 14:36:33;Create Card;To Do;status;jira
23308;18874;CONWSD-11;sander.jongbloets;2019-02-11 17:21:46;To Do;In Progress;status;jira
23309;18874;CONWSD-11;sander.jongbloets;2019-02-11 17:42:35;In Progress;To Do;status;jira
23310;18874;CONWSD-11;sander.jongbloets;2019-02-13 16:52:44;To Do;In Progress;status;jira
23311;18874;CONWSD-11;sander.jongbloets;2019-02-13 16:52:53;In Progress;Done;status;jira
23312;18873;CONWSD-10;sander.jongbloets;2019-02-11 14:36:16;Create Card;To Do;status;jira
23313;18873;CONWSD-10;sander.jongbloets;2019-02-13 16:52:22;To Do;In Progress;status;jira
23314;18873;CONWSD-10;sander.jongbloets;2019-02-13 16:52:35;In Progress;Done;status;jira
23315;18872;CONWSD-9;sander.jongbloets;2019-02-11 14:35:51;Create Card;To Do;status;jira
23316;18872;CONWSD-9;sander.jongbloets;2019-02-13 15:29:54;To Do;In Progress;status;jira
23317;18872;CONWSD-9;sander.jongbloets;2019-02-14 16:00:25;In Progress;Done;status;jira
23318;18871;CONWSD-8;sander.jongbloets;2019-02-11 14:35:37;Create Card;To Do;status;jira
23319;18871;CONWSD-8;sander.jongbloets;2019-02-11 17:42:37;To Do;In Progress;status;jira
23320;18871;CONWSD-8;sander.jongbloets;2019-02-13 16:56:16;In Progress;Done;status;jira
23321;18870;CONWSD-7;sander.jongbloets;2019-02-11 14:34:53;Create Card;To Do;status;jira
23322;18870;CONWSD-7;paul.de.man;2019-02-25 11:45:20;To Do;In Progress;status;jira
23323;18870;CONWSD-7;paul.de.man;2019-02-25 14:28:24;In Progress;Done;status;jira
23324;18869;CONWSD-6;sander.jongbloets;2019-02-11 14:34:39;Create Card;To Do;status;jira
23325;18869;CONWSD-6;sander.jongbloets;2019-02-20 12:09:21;To Do;In Progress;status;jira
23326;18869;CONWSD-6;sander.jongbloets;2019-02-20 14:22:03;In Progress;Done;status;jira
23327;18868;CONWSD-5;sander.jongbloets;2019-02-11 14:34:20;Create Card;To Do;status;jira
23328;18868;CONWSD-5;sander.jongbloets;2019-02-19 14:02:55;To Do;In Progress;status;jira
23329;18868;CONWSD-5;sander.jongbloets;2019-02-20 10:32:45;In Progress;Done;status;jira
23330;18867;CONWSD-4;sander.jongbloets;2019-02-11 14:34:03;Create Card;To Do;status;jira
23331;18867;CONWSD-4;sander.jongbloets;2019-02-20 10:40:23;To Do;In Progress;status;jira
23332;18867;CONWSD-4;sander.jongbloets;2019-02-20 12:09:09;In Progress;Done;status;jira
23333;18866;CONWSD-3;sander.jongbloets;2019-02-11 14:33:51;Create Card;To Do;status;jira
23334;18866;CONWSD-3;paul.de.man;2019-02-19 16:40:44;To Do;In Progress;status;jira
23335;18866;CONWSD-3;sander.jongbloets;2019-02-19 17:56:48;In Progress;Done;status;jira
23336;18865;CONWSD-2;sander.jongbloets;2019-02-11 14:33:11;Create Card;To Do;status;jira
23337;18865;CONWSD-2;paul.de.man;2019-05-03 10:09:31;To Do;Done;status;jira
23338;18864;CONWSD-1;sander.jongbloets;2019-02-11 14:32:35;Create Card;To Do;status;jira
23339;18864;CONWSD-1;paul.de.man;2019-05-03 10:09:26;To Do;Done;status;jira
23340;73299;DRUENV-278;jesper.holster;2022-01-14 11:52:35;Create Card;To Do;status;jira
23341;73217;DRUENV-277;mitch.portier;2022-01-12 14:31:03;Create Card;To Do;status;jira
23342;73217;DRUENV-277;mitch.portier;2022-01-12 14:32:34;To Do;Done;status;jira
23343;73216;DRUENV-276;mitch.portier;2022-01-12 14:30:51;Create Card;To Do;status;jira
23344;73215;DRUENV-275;mitch.portier;2022-01-12 14:30:28;Create Card;To Do;status;jira
23345;73215;DRUENV-275;mitch.portier;2022-01-12 14:32:23;To Do;Done;status;jira
23346;73195;DRUENV-274;kevin.brocatus;2022-01-12 12:09:01;Create Card;To Do;status;jira
23347;73191;DRUENV-273;kevin.brocatus;2022-01-12 11:47:20;Create Card;To Do;status;jira
23348;73190;DRUENV-272;kevin.brocatus;2022-01-12 11:43:01;Create Card;To Do;status;jira
23349;73189;DRUENV-271;kevin.brocatus;2022-01-12 11:36:34;Create Card;To Do;status;jira
23350;73188;DRUENV-270;rob.vanden.muijsenbe;2022-01-12 11:32:05;Create Card;To Do;status;jira
23351;73187;DRUENV-269;kevin.brocatus;2022-01-12 11:32:00;Create Card;To Do;status;jira
23352;73180;DRUENV-268;kevin.brocatus;2022-01-12 11:18:30;Create Card;To Do;status;jira
23353;73175;DRUENV-267;kevin.brocatus;2022-01-12 11:06:33;Create Card;To Do;status;jira
23354;73173;DRUENV-266;kevin.brocatus;2022-01-12 11:03:26;Create Card;To Do;status;jira
23355;73172;DRUENV-265;kevin.brocatus;2022-01-12 11:03:13;Create Card;To Do;status;jira
23356;73171;DRUENV-264;kevin.brocatus;2022-01-12 11:02:53;Create Card;To Do;status;jira
23357;73170;DRUENV-263;kevin.brocatus;2022-01-12 10:35:59;Create Card;To Do;status;jira
23358;73164;DRUENV-262;kevin.brocatus;2022-01-12 10:28:53;Create Card;To Do;status;jira
23359;73163;DRUENV-261;kevin.brocatus;2022-01-12 10:26:23;Create Card;To Do;status;jira
23360;73161;DRUENV-260;kevin.brocatus;2022-01-12 10:18:04;Create Card;To Do;status;jira
23361;73157;DRUENV-259;kevin.brocatus;2022-01-12 09:58:50;Create Card;To Do;status;jira
23362;73156;DRUENV-258;kevin.brocatus;2022-01-12 09:54:22;Create Card;To Do;status;jira
23363;73151;DRUENV-257;kevin.brocatus;2022-01-12 09:42:44;Create Card;To Do;status;jira
23364;73143;DRUENV-256;kevin.brocatus;2022-01-12 09:25:52;Create Card;To Do;status;jira
23365;73034;DRUENV-255;rob.vanden.muijsenbe;2022-01-07 16:26:54;Create Card;To Do;status;jira
23366;73033;DRUENV-254;rob.vanden.muijsenbe;2022-01-07 16:26:32;Create Card;To Do;status;jira
23367;73031;DRUENV-253;rob.vanden.muijsenbe;2022-01-07 16:26:04;Create Card;To Do;status;jira
23368;73020;DRUENV-252;rob.vanden.muijsenbe;2022-01-07 16:03:21;Create Card;To Do;status;jira
23369;73019;DRUENV-251;rob.vanden.muijsenbe;2022-01-07 16:00:45;Create Card;To Do;status;jira
23370;70349;DRUENV-250;rik.deuzeman;2021-12-10 09:40:00;Create Card;To Do;status;jira
23371;70349;DRUENV-250;tim.vander.linde;2021-12-15 11:33:45;To Do;Done;status;jira
23372;70348;DRUENV-249;rik.deuzeman;2021-12-10 09:39:46;Create Card;To Do;status;jira
23373;70348;DRUENV-249;quincy.soeliman;2021-12-14 14:52:04;To Do;In Progress;status;jira
23374;70348;DRUENV-249;quincy.soeliman;2021-12-15 13:22:55;In Progress;Ready to Review;status;jira
23375;70348;DRUENV-249;quincy.soeliman;2021-12-15 14:36:42;Ready to Review;Ready for Acceptance;status;jira
23376;70348;DRUENV-249;quincy.soeliman;2021-12-15 17:02:17;Ready for Acceptance;Done;status;jira
23377;70347;DRUENV-248;rik.deuzeman;2021-12-10 09:39:29;Create Card;To Do;status;jira
23378;70347;DRUENV-248;rik.deuzeman;2021-12-23 15:53:19;To Do;Done;status;jira
23379;70346;DRUENV-247;rik.deuzeman;2021-12-10 09:38:58;Create Card;To Do;status;jira
23380;70346;DRUENV-247;rik.deuzeman;2021-12-14 12:25:58;To Do;Done;status;jira
23381;70248;DRUENV-246;indicia;2021-12-09 03:39:28;Create Card;To Do;status;jira
23382;70248;DRUENV-246;quincy.soeliman;2021-12-14 14:52:54;To Do;In Progress;status;jira
23383;70248;DRUENV-246;quincy.soeliman;2021-12-15 13:23:00;In Progress;Ready to Review;status;jira
23384;70248;DRUENV-246;quincy.soeliman;2021-12-15 14:36:49;Ready to Review;Ready for Acceptance;status;jira
23385;70248;DRUENV-246;quincy.soeliman;2021-12-15 14:59:18;Ready for Acceptance;Done;status;jira
23386;70247;DRUENV-245;indicia;2021-12-09 03:39:28;Create Card;To Do;status;jira
23387;70247;DRUENV-245;quincy.soeliman;2021-12-15 13:01:20;To Do;In Progress;status;jira
23388;70247;DRUENV-245;quincy.soeliman;2021-12-15 13:23:00;In Progress;Ready to Review;status;jira
23389;70247;DRUENV-245;quincy.soeliman;2021-12-15 14:36:48;Ready to Review;Ready for Acceptance;status;jira
23390;70247;DRUENV-245;quincy.soeliman;2021-12-15 15:00:28;Ready for Acceptance;Done;status;jira
23391;70246;DRUENV-244;indicia;2021-12-09 03:39:28;Create Card;To Do;status;jira
23392;70245;DRUENV-243;indicia;2021-12-09 03:39:28;Create Card;To Do;status;jira
23393;70245;DRUENV-243;tim.vander.linde;2021-12-15 09:32:20;To Do;In Progress;status;jira
23394;70245;DRUENV-243;tim.vander.linde;2021-12-15 11:28:37;In Progress;Ready to Review;status;jira
23395;70245;DRUENV-243;tim.vander.linde;2021-12-15 11:33:01;Ready to Review;Ready for Acceptance;status;jira
23396;70245;DRUENV-243;quincy.soeliman;2021-12-15 14:45:22;Ready for Acceptance;Done;status;jira
23397;70244;DRUENV-242;indicia;2021-12-09 03:39:27;Create Card;To Do;status;jira
23398;70244;DRUENV-242;quincy.soeliman;2021-12-15 13:01:23;To Do;In Progress;status;jira
23399;70244;DRUENV-242;quincy.soeliman;2021-12-15 13:22:59;In Progress;Ready to Review;status;jira
23400;70244;DRUENV-242;quincy.soeliman;2021-12-15 14:36:47;Ready to Review;Ready for Acceptance;status;jira
23401;70244;DRUENV-242;quincy.soeliman;2021-12-15 15:00:16;Ready for Acceptance;Done;status;jira
23402;70243;DRUENV-241;indicia;2021-12-09 03:39:27;Create Card;To Do;status;jira
23403;70243;DRUENV-241;quincy.soeliman;2021-12-15 13:01:25;To Do;In Progress;status;jira
23404;70243;DRUENV-241;quincy.soeliman;2021-12-15 13:22:59;In Progress;Ready to Review;status;jira
23405;70243;DRUENV-241;quincy.soeliman;2021-12-15 14:36:47;Ready to Review;Ready for Acceptance;status;jira
23406;70243;DRUENV-241;quincy.soeliman;2021-12-15 15:00:14;Ready for Acceptance;Done;status;jira
23407;70242;DRUENV-240;indicia;2021-12-09 03:39:27;Create Card;To Do;status;jira
23408;70242;DRUENV-240;tim.vander.linde;2021-12-14 15:42:21;To Do;In Progress;status;jira
23409;70242;DRUENV-240;tim.vander.linde;2021-12-14 16:55:20;In Progress;Ready to Review;status;jira
23410;70242;DRUENV-240;tim.vander.linde;2021-12-15 11:33:00;Ready to Review;Ready for Acceptance;status;jira
23411;70242;DRUENV-240;quincy.soeliman;2021-12-15 14:58:57;Ready for Acceptance;To Do;status;jira
23412;70242;DRUENV-240;rik.deuzeman;2022-01-04 08:36:26;To Do;Done;status;jira
23413;70241;DRUENV-239;indicia;2021-12-09 03:39:27;Create Card;To Do;status;jira
23414;70241;DRUENV-239;rik.deuzeman;2021-12-14 15:21:47;To Do;Done;status;jira
23415;70240;DRUENV-238;indicia;2021-12-09 03:39:14;Create Card;To Do;status;jira
23416;70240;DRUENV-238;rik.deuzeman;2021-12-14 15:19:07;To Do;Done;status;jira
23417;70239;DRUENV-237;indicia;2021-12-09 03:38:28;Create Card;To Do;status;jira
23418;70239;DRUENV-237;quincy.soeliman;2021-12-14 14:52:00;To Do;In Progress;status;jira
23419;70239;DRUENV-237;quincy.soeliman;2021-12-15 13:22:58;In Progress;Ready to Review;status;jira
23420;70239;DRUENV-237;quincy.soeliman;2021-12-15 14:36:46;Ready to Review;Ready for Acceptance;status;jira
23421;70239;DRUENV-237;quincy.soeliman;2021-12-15 14:58:30;Ready for Acceptance;Done;status;jira
23422;70238;DRUENV-236;indicia;2021-12-09 03:38:28;Create Card;To Do;status;jira
23423;70238;DRUENV-236;rik.deuzeman;2021-12-14 15:18:53;To Do;Done;status;jira
23424;70237;DRUENV-235;indicia;2021-12-09 03:38:28;Create Card;To Do;status;jira
23425;70237;DRUENV-235;quincy.soeliman;2021-12-14 14:58:57;To Do;In Progress;status;jira
23426;70237;DRUENV-235;quincy.soeliman;2021-12-15 13:22:58;In Progress;Ready to Review;status;jira
23427;70237;DRUENV-235;quincy.soeliman;2021-12-15 14:36:46;Ready to Review;Ready for Acceptance;status;jira
23428;70237;DRUENV-235;quincy.soeliman;2021-12-15 14:57:53;Ready for Acceptance;Done;status;jira
23429;70236;DRUENV-234;indicia;2021-12-09 03:38:27;Create Card;To Do;status;jira
23430;70236;DRUENV-234;tim.vander.linde;2021-12-14 14:01:55;To Do;In Progress;status;jira
23431;70236;DRUENV-234;tim.vander.linde;2021-12-14 14:23:46;In Progress;Ready to Review;status;jira
23432;70236;DRUENV-234;tim.vander.linde;2021-12-15 11:33:00;Ready to Review;Ready for Acceptance;status;jira
23433;70236;DRUENV-234;quincy.soeliman;2021-12-15 14:43:31;Ready for Acceptance;Done;status;jira
23434;70235;DRUENV-233;indicia;2021-12-09 03:38:26;Create Card;To Do;status;jira
23435;70235;DRUENV-233;quincy.soeliman;2021-12-14 15:28:45;To Do;In Progress;status;jira
23436;70235;DRUENV-233;quincy.soeliman;2021-12-15 13:22:57;In Progress;Ready to Review;status;jira
23437;70235;DRUENV-233;quincy.soeliman;2021-12-15 14:36:45;Ready to Review;Ready for Acceptance;status;jira
23438;70235;DRUENV-233;quincy.soeliman;2021-12-15 14:57:40;Ready for Acceptance;Done;status;jira
23439;70234;DRUENV-232;indicia;2021-12-09 03:38:25;Create Card;To Do;status;jira
23440;70233;DRUENV-231;indicia;2021-12-09 03:38:25;Create Card;To Do;status;jira
23441;70232;DRUENV-230;indicia;2021-12-09 03:38:25;Create Card;To Do;status;jira
23442;70231;DRUENV-229;indicia;2021-12-09 03:38:24;Create Card;To Do;status;jira
23443;70230;DRUENV-228;indicia;2021-12-09 03:38:23;Create Card;To Do;status;jira
23444;70230;DRUENV-228;tim.vander.linde;2021-12-15 09:32:19;To Do;In Progress;status;jira
23445;70230;DRUENV-228;tim.vander.linde;2021-12-15 11:00:28;In Progress;Ready to Review;status;jira
23446;70230;DRUENV-228;tim.vander.linde;2021-12-15 11:32:58;Ready to Review;Ready for Acceptance;status;jira
23447;70230;DRUENV-228;tim.vander.linde;2021-12-15 14:48:38;Ready for Acceptance;In Progress;status;jira
23448;70230;DRUENV-228;quincy.soeliman;2021-12-15 14:48:43;In Progress;To Do;status;jira
23449;70230;DRUENV-228;tim.vander.linde;2021-12-15 16:23:32;To Do;Ready to Review;status;jira
23450;70230;DRUENV-228;tim.vander.linde;2021-12-16 10:24:23;Ready to Review;Done;status;jira
23451;70229;DRUENV-227;indicia;2021-12-09 03:38:22;Create Card;To Do;status;jira
23452;70228;DRUENV-226;indicia;2021-12-09 03:38:22;Create Card;To Do;status;jira
23453;70227;DRUENV-225;indicia;2021-12-09 03:38:21;Create Card;To Do;status;jira
23454;70226;DRUENV-224;indicia;2021-12-09 03:38:20;Create Card;To Do;status;jira
23455;70226;DRUENV-224;quincy.soeliman;2021-12-15 13:01:26;To Do;In Progress;status;jira
23456;70226;DRUENV-224;quincy.soeliman;2021-12-15 13:22:57;In Progress;Ready to Review;status;jira
23457;70226;DRUENV-224;quincy.soeliman;2021-12-15 14:36:44;Ready to Review;Ready for Acceptance;status;jira
23458;70226;DRUENV-224;quincy.soeliman;2021-12-15 15:00:12;Ready for Acceptance;Done;status;jira
23459;70225;DRUENV-223;indicia;2021-12-09 03:38:19;Create Card;To Do;status;jira
23460;70225;DRUENV-223;quincy.soeliman;2021-12-14 12:49:12;To Do;In Progress;status;jira
23461;70225;DRUENV-223;quincy.soeliman;2021-12-15 13:22:56;In Progress;Ready to Review;status;jira
23462;70225;DRUENV-223;quincy.soeliman;2021-12-15 14:36:43;Ready to Review;Ready for Acceptance;status;jira
23463;70225;DRUENV-223;quincy.soeliman;2021-12-15 14:57:00;Ready for Acceptance;Done;status;jira
23464;70224;DRUENV-222;indicia;2021-12-09 03:38:19;Create Card;To Do;status;jira
23465;70224;DRUENV-222;quincy.soeliman;2021-12-14 12:49:09;To Do;In Progress;status;jira
23466;70224;DRUENV-222;quincy.soeliman;2021-12-15 13:22:56;In Progress;Ready to Review;status;jira
23467;70224;DRUENV-222;quincy.soeliman;2021-12-15 14:36:43;Ready to Review;Ready for Acceptance;status;jira
23468;70224;DRUENV-222;quincy.soeliman;2021-12-15 14:50:59;Ready for Acceptance;Done;status;jira
23469;70223;DRUENV-221;indicia;2021-12-09 03:38:19;Create Card;To Do;status;jira
23470;70222;DRUENV-220;indicia;2021-12-09 03:38:18;Create Card;To Do;status;jira
23471;70222;DRUENV-220;tim.vander.linde;2021-12-14 12:04:57;To Do;Ready for Acceptance;status;jira
23472;70222;DRUENV-220;tim.vander.linde;2021-12-14 12:20:14;Ready for Acceptance;Done;status;jira
23473;70221;DRUENV-219;indicia;2021-12-09 03:38:18;Create Card;To Do;status;jira
23474;70220;DRUENV-218;indicia;2021-12-09 03:38:18;Create Card;To Do;status;jira
23475;70219;DRUENV-217;indicia;2021-12-09 03:38:07;Create Card;To Do;status;jira
23476;70219;DRUENV-217;mitch.portier;2022-01-12 09:42:35;To Do;Done;status;jira
23477;69415;DRUENV-216;rik.deuzeman;2021-11-30 13:44:31;Create Card;To Do;status;jira
23478;69415;DRUENV-216;rik.deuzeman;2021-12-09 13:17:47;To Do;Done;status;jira
23479;69414;DRUENV-215;rik.deuzeman;2021-11-30 13:43:32;Create Card;To Do;status;jira
23480;69414;DRUENV-215;rik.deuzeman;2021-12-02 16:24:21;To Do;Done;status;jira
23481;69413;DRUENV-214;rik.deuzeman;2021-11-30 13:43:06;Create Card;To Do;status;jira
23482;69413;DRUENV-214;rik.deuzeman;2021-12-02 16:24:13;To Do;Done;status;jira
23483;69412;DRUENV-213;rik.deuzeman;2021-11-30 13:41:59;Create Card;To Do;status;jira
23484;69412;DRUENV-213;rik.deuzeman;2021-12-01 16:30:28;To Do;In Progress;status;jira
23485;69412;DRUENV-213;rik.deuzeman;2021-12-02 16:24:02;In Progress;Done;status;jira
23486;69411;DRUENV-212;rik.deuzeman;2021-11-30 13:41:12;Create Card;To Do;status;jira
23487;69411;DRUENV-212;rik.deuzeman;2021-12-02 16:24:07;To Do;Done;status;jira
23488;69410;DRUENV-211;rik.deuzeman;2021-11-30 13:37:57;Create Card;To Do;status;jira
23489;69410;DRUENV-211;tim.vander.linde;2021-12-02 09:20:58;To Do;In Progress;status;jira
23490;69410;DRUENV-211;tim.vander.linde;2021-12-02 13:47:07;In Progress;Ready to Review;status;jira
23491;69410;DRUENV-211;tim.vander.linde;2021-12-09 09:18:32;Ready to Review;Rejected;status;jira
23492;69324;DRUENV-210;quincy.soeliman;2021-11-29 10:24:51;Create Card;To Do;status;jira
23493;69161;DRUENV-209;quincy.soeliman;2021-11-26 16:58:25;Create Card;To Do;status;jira
23494;69160;DRUENV-208;quincy.soeliman;2021-11-26 16:57:30;Create Card;To Do;status;jira
23495;69113;DRUENV-207;bjorn.vande.ruit;2021-11-26 09:52:06;Create Card;To Do;status;jira
23496;69113;DRUENV-207;tim.vander.linde;2021-12-13 08:23:58;To Do;Rejected;status;jira
23497;69112;DRUENV-206;bjorn.vande.ruit;2021-11-26 09:51:43;Create Card;To Do;status;jira
23498;69112;DRUENV-206;rik.deuzeman;2021-12-03 14:42:42;To Do;Done;status;jira
23499;69110;DRUENV-205;bjorn.vande.ruit;2021-11-26 09:50:10;Create Card;To Do;status;jira
