df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
1555;61669;PSH-389;milou.remmers;2021-08-06 09:04:26;Create Card;To Do;status;jira
1556;61669;PSH-389;mitchell.diels;2021-10-19 09:48:58;To Do;Done;status;jira
1557;61670;PSH-390;milou.remmers;2021-08-06 09:04:26;Create Card;To Do;status;jira
1558;61670;PSH-390;onno.klien.hofmeijer;2021-11-02 08:46:32;To Do;Done;status;jira
1559;61779;PSH-391;JIRAUSER12417;2021-08-09 11:01:25;Create Card;To Do;status;jira
1560;61779;PSH-391;JIRAUSER12417;2021-08-09 14:47:30;To Do;In Progress;status;jira
1561;61779;PSH-391;JIRAUSER12417;2021-08-11 13:28:03;In Progress;Ready to Review;status;jira
1562;61779;PSH-391;luuk.naaijen;2021-08-26 14:58:05;Ready to Review;Done;status;jira
1563;61780;PSH-392;JIRAUSER12417;2021-08-09 11:06:42;Create Card;To Do;status;jira
1564;61780;PSH-392;luuk.naaijen;2021-08-09 17:23:07;To Do;In Progress;status;jira
1565;61780;PSH-392;luuk.naaijen;2021-08-10 15:25:26;In Progress;Ready to Review;status;jira
1566;61780;PSH-392;luuk.naaijen;2021-08-11 10:05:12;Ready to Review;Done;status;jira
1567;61781;PSH-393;JIRAUSER12417;2021-08-09 11:07:35;Create Card;To Do;status;jira
1568;61781;PSH-393;JIRAUSER12417;2021-08-10 14:47:51;To Do;In Progress;status;jira
1569;61781;PSH-393;JIRAUSER12417;2021-08-10 14:49:47;In Progress;Reserved;status;jira
1570;61781;PSH-393;JIRAUSER12417;2021-08-10 15:40:06;Reserved;Rejected;status;jira
1571;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:24;Create Card;To Do;status;jira
1572;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:27;To Do;In Progress;status;jira
1573;61782;PSH-394;luuk.naaijen;2021-08-23 09:34:53;In Progress;Done;status;jira
1574;61782;PSH-394;jaap.van.hengstum;2021-08-23 09:37:48;Done;Done;status;jira
1575;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:51;Create Card;To Do;status;jira
1576;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:56;To Do;In Progress;status;jira
1577;61783;PSH-395;JIRAUSER12417;2021-08-18 22:04:34;In Progress;Done;status;jira
1578;61840;PSH-409;jesse.klaasse;2021-08-09 15:52:17;Create Card;To Do;status;jira
1579;61840;PSH-409;jesse.klaasse;2021-08-09 15:52:20;To Do;In Progress;status;jira
1580;61840;PSH-409;jesse.klaasse;2021-08-12 16:35:25;In Progress;Done;status;jira
1581;61851;PSH-412;JIRAUSER12417;2021-08-09 18:03:32;Create Card;To Do;status;jira
1582;61851;PSH-412;JIRAUSER12417;2021-08-10 14:50:41;To Do;In Progress;status;jira
1583;61851;PSH-412;JIRAUSER12417;2021-08-10 14:50:43;In Progress;Ready to Review;status;jira
1584;61851;PSH-412;luuk.naaijen;2021-08-10 16:20:09;Ready to Review;Done;status;jira
1585;61876;PSH-413;luuk.naaijen;2021-08-10 15:47:39;Create Card;To Do;status;jira
1586;61876;PSH-413;luuk.naaijen;2021-08-10 16:21:01;To Do;In Progress;status;jira
1587;61876;PSH-413;luuk.naaijen;2021-08-11 10:05:01;In Progress;Ready to Review;status;jira
1588;61876;PSH-413;luuk.naaijen;2021-08-11 15:16:48;Ready to Review;Done;status;jira
1589;61878;PSH-414;luuk.naaijen;2021-08-10 17:59:42;Create Card;To Do;status;jira
1590;61878;PSH-414;luuk.naaijen;2021-08-10 17:59:44;To Do;In Progress;status;jira
1591;61878;PSH-414;luuk.naaijen;2021-08-11 11:52:35;In Progress;Done;status;jira
1592;61892;PSH-415;luuk.naaijen;2021-08-11 11:31:12;Create Card;To Do;status;jira
1593;61892;PSH-415;luuk.naaijen;2021-08-11 14:02:15;To Do;In Progress;status;jira
1594;61892;PSH-415;luuk.naaijen;2021-08-11 14:12:18;In Progress;Ready to Review;status;jira
1595;61892;PSH-415;luuk.naaijen;2021-08-11 17:19:33;Ready to Review;Done;status;jira
1596;61895;PSH-416;JIRAUSER12417;2021-08-11 13:45:27;Create Card;To Do;status;jira
1597;61895;PSH-416;JIRAUSER12417;2021-08-11 13:45:31;To Do;In Progress;status;jira
1598;61895;PSH-416;JIRAUSER12417;2021-09-14 09:00:33;In Progress;To Do;status;jira
1599;61895;PSH-416;JIRAUSER12417;2021-10-22 09:29:33;To Do;In Progress;status;jira
1600;61895;PSH-416;jesse.klaasse;2021-11-16 14:21:35;In Progress;Done;status;jira
1601;61897;PSH-417;luuk.naaijen;2021-08-11 15:16:10;Create Card;To Do;status;jira
1602;61897;PSH-417;luuk.naaijen;2021-08-11 15:16:13;To Do;In Progress;status;jira
1603;61897;PSH-417;luuk.naaijen;2021-08-26 13:52:45;In Progress;Ready to Review;status;jira
1604;61897;PSH-417;luuk.naaijen;2021-08-27 15:32:06;Ready to Review;Done;status;jira
1605;62201;PSH-419;luuk.naaijen;2021-08-16 14:36:34;Create Card;To Do;status;jira
1606;62201;PSH-419;luuk.naaijen;2021-08-16 19:11:50;To Do;In Progress;status;jira
1607;62201;PSH-419;luuk.naaijen;2021-08-26 13:52:46;In Progress;Ready to Review;status;jira
1608;62201;PSH-419;luuk.naaijen;2021-08-27 15:32:03;Ready to Review;Done;status;jira
1609;62358;PSH-420;luuk.naaijen;2021-08-19 16:06:53;Create Card;To Do;status;jira
1610;62358;PSH-420;luuk.naaijen;2021-08-26 17:45:46;To Do;Done;status;jira
1611;62420;PSH-421;imli.de.voogd;2021-08-20 10:58:35;Create Card;To Do;status;jira
1612;62420;PSH-421;patrick.van.tilborg;2021-08-27 14:13:47;To Do;In Progress;status;jira
1613;62420;PSH-421;patrick.van.tilborg;2021-08-30 14:13:30;In Progress;To Do;status;jira
1614;62420;PSH-421;imli.de.voogd;2021-08-30 16:11:33;To Do;Done;status;jira
1615;62554;PSH-428;mitchell.diels;2021-08-23 16:15:00;Create Card;To Do;status;jira
1616;62554;PSH-428;mitchell.diels;2021-09-01 10:46:42;To Do;Done;status;jira
1617;62555;PSH-429;mitchell.diels;2021-08-23 16:17:55;Create Card;To Do;status;jira
1618;62555;PSH-429;mitchell.diels;2021-09-01 16:44:37;To Do;Done;status;jira
1619;62557;PSH-430;luuk.naaijen;2021-08-23 18:35:41;Create Card;To Do;status;jira
1620;62557;PSH-430;luuk.naaijen;2021-08-23 18:35:45;To Do;In Progress;status;jira
1621;62557;PSH-430;luuk.naaijen;2021-08-27 15:32:08;In Progress;Done;status;jira
1622;62578;PSH-431;luuk.naaijen;2021-08-24 12:42:23;Create Card;To Do;status;jira
1623;62578;PSH-431;JIRAUSER12417;2021-09-20 09:16:06;To Do;Rejected;status;jira
1624;62579;PSH-432;luuk.naaijen;2021-08-24 12:43:25;Create Card;To Do;status;jira
1625;62579;PSH-432;JIRAUSER12417;2021-09-20 09:15:54;To Do;Rejected;status;jira
1626;62580;PSH-433;luuk.naaijen;2021-08-24 12:43:45;Create Card;To Do;status;jira
1627;62580;PSH-433;JIRAUSER12417;2021-09-20 09:16:00;To Do;Rejected;status;jira
1628;62581;PSH-434;luuk.naaijen;2021-08-24 12:44:19;Create Card;To Do;status;jira
1629;62581;PSH-434;jesse.klaasse;2021-09-14 15:10:06;To Do;Done;status;jira
1630;62586;PSH-435;luuk.naaijen;2021-08-24 16:51:46;Create Card;To Do;status;jira
1631;62586;PSH-435;JIRAUSER12417;2021-11-03 13:58:46;To Do;Rejected;status;jira
1632;62590;PSH-436;luuk.naaijen;2021-08-24 18:06:30;Create Card;To Do;status;jira
1633;62590;PSH-436;luuk.naaijen;2021-08-24 18:06:32;To Do;In Progress;status;jira
1634;62590;PSH-436;luuk.naaijen;2021-08-27 11:42:52;In Progress;Ready to Review;status;jira
1635;62590;PSH-436;luuk.naaijen;2021-08-27 15:32:04;Ready to Review;Done;status;jira
1636;62697;PSH-437;luuk.naaijen;2021-08-26 13:52:37;Create Card;To Do;status;jira
1637;62697;PSH-437;luuk.naaijen;2021-08-26 17:45:48;To Do;Done;status;jira
1638;62757;PSH-438;luuk.naaijen;2021-08-27 17:33:38;Create Card;To Do;status;jira
1639;62757;PSH-438;luuk.naaijen;2021-08-27 17:35:47;To Do;Done;status;jira
1640;62776;PSH-439;remy.van.velthuijsen;2021-09-01 08:49:33;Create Card;To Do;status;jira
1641;62776;PSH-439;onno.klien.hofmeijer;2021-09-07 12:59:01;To Do;In Progress;status;jira
1642;62776;PSH-439;onno.klien.hofmeijer;2021-09-07 12:59:13;In Progress;Done;status;jira
1643;62777;PSH-440;remy.van.velthuijsen;2021-09-01 08:49:36;Create Card;To Do;status;jira
1644;62777;PSH-440;onno.klien.hofmeijer;2021-09-06 08:55:05;To Do;In Progress;status;jira
1645;62777;PSH-440;onno.klien.hofmeijer;2021-09-07 12:58:54;In Progress;Done;status;jira
1646;62783;PSH-442;mitchell.diels;2021-09-01 10:07:23;Create Card;To Do;status;jira
1647;62783;PSH-442;onno.klien.hofmeijer;2021-09-10 09:09:49;To Do;Done;status;jira
1648;62842;PSH-454;remy.van.velthuijsen;2021-09-02 10:40:17;Create Card;To Do;status;jira
1649;62842;PSH-454;remy.van.velthuijsen;2021-09-13 17:15:56;To Do;Done;status;jira
1650;62843;PSH-455;remy.van.velthuijsen;2021-09-02 10:40:26;Create Card;To Do;status;jira
1651;62843;PSH-455;onno.klien.hofmeijer;2021-09-17 13:12:25;To Do;Done;status;jira
1652;62844;PSH-456;remy.van.velthuijsen;2021-09-02 10:40:42;Create Card;To Do;status;jira
1653;62844;PSH-456;remy.van.velthuijsen;2021-09-19 19:56:11;To Do;Done;status;jira
1654;62849;PSH-457;remy.van.velthuijsen;2021-09-02 10:53:33;Create Card;To Do;status;jira
1655;62849;PSH-457;remy.van.velthuijsen;2021-09-02 15:29:36;To Do;Done;status;jira
1656;63021;PSH-462;jesse.klaasse;2021-09-07 14:45:02;Create Card;To Do;status;jira
1657;63021;PSH-462;jesse.klaasse;2021-09-09 11:10:34;To Do;In Progress;status;jira
1658;63021;PSH-462;jesse.klaasse;2021-09-09 12:23:27;In Progress;Done;status;jira
1659;63022;PSH-463;jesse.klaasse;2021-09-07 14:48:19;Create Card;To Do;status;jira
1660;63022;PSH-463;jesse.klaasse;2021-09-07 14:48:29;To Do;In Progress;status;jira
1661;63022;PSH-463;jaap.van.hengstum;2021-09-20 09:43:45;In Progress;Done;status;jira
1662;63167;PSH-464;jesse.klaasse;2021-09-13 12:23:48;Create Card;To Do;status;jira
1663;63167;PSH-464;jesse.klaasse;2021-09-13 12:23:52;To Do;In Progress;status;jira
1664;63167;PSH-464;jesse.klaasse;2021-09-13 13:44:23;In Progress;Done;status;jira
1665;63171;PSH-465;jesse.klaasse;2021-09-13 15:23:51;Create Card;To Do;status;jira
1666;63171;PSH-465;JIRAUSER12417;2021-09-16 07:47:55;To Do;In Progress;status;jira
1667;63171;PSH-465;JIRAUSER12417;2021-09-16 10:01:39;In Progress;Ready to Review;status;jira
1668;63171;PSH-465;JIRAUSER12417;2021-09-16 18:35:33;Ready to Review;Done;status;jira
1669;63173;PSH-466;jesse.klaasse;2021-09-13 15:57:26;Create Card;To Do;status;jira
1670;63173;PSH-466;JIRAUSER12417;2021-09-16 14:15:58;To Do;In Progress;status;jira
1671;63173;PSH-466;JIRAUSER12417;2021-09-16 14:16:03;In Progress;To Do;status;jira
1672;63173;PSH-466;JIRAUSER12417;2021-09-20 09:14:10;To Do;In Progress;status;jira
1673;63173;PSH-466;JIRAUSER12417;2021-09-27 08:55:08;In Progress;Ready to Review;status;jira
1674;63173;PSH-466;JIRAUSER12417;2021-10-04 17:09:14;Ready to Review;Done;status;jira
1675;63174;PSH-467;jesse.klaasse;2021-09-13 16:21:27;Create Card;To Do;status;jira
1676;63174;PSH-467;jesse.klaasse;2021-09-14 15:08:37;To Do;In Progress;status;jira
1677;63174;PSH-467;jesse.klaasse;2021-09-22 09:03:01;In Progress;To Do;status;jira
1678;63174;PSH-467;jesse.klaasse;2021-09-29 13:04:55;To Do;Done;status;jira
1679;63175;PSH-468;jesse.klaasse;2021-09-13 16:39:36;Create Card;To Do;status;jira
1680;63175;PSH-468;jesse.klaasse;2021-09-13 17:05:35;To Do;In Progress;status;jira
1681;63175;PSH-468;jesse.klaasse;2021-09-14 15:07:08;In Progress;In Test;status;jira
1682;63175;PSH-468;jaap.van.hengstum;2021-09-20 09:44:24;In Test;In Progress;status;jira
1683;63175;PSH-468;jesse.klaasse;2021-09-21 13:39:27;In Progress;In Test;status;jira
1684;63175;PSH-468;jesse.klaasse;2021-09-22 09:01:40;In Test;Done;status;jira
1685;63178;PSH-469;JIRAUSER12417;2021-09-14 08:55:57;Create Card;To Do;status;jira
1686;63178;PSH-469;JIRAUSER12417;2021-09-14 08:56:03;To Do;In Progress;status;jira
1687;63178;PSH-469;jaap.van.hengstum;2021-09-20 09:43:57;In Progress;Done;status;jira
1688;63179;PSH-470;JIRAUSER12417;2021-09-14 09:06:30;Create Card;To Do;status;jira
1689;63179;PSH-470;JIRAUSER12417;2021-09-14 09:06:36;To Do;In Progress;status;jira
1690;63179;PSH-470;JIRAUSER12417;2021-09-15 22:12:34;In Progress;Ready to Review;status;jira
1691;63179;PSH-470;JIRAUSER12417;2021-09-16 17:25:15;Ready to Review;Done;status;jira
1692;63181;PSH-471;JIRAUSER12417;2021-09-14 09:07:43;Create Card;To Do;status;jira
1693;63181;PSH-471;JIRAUSER12417;2021-09-14 09:07:49;To Do;In Progress;status;jira
1694;63181;PSH-471;JIRAUSER12417;2021-09-14 09:08:51;In Progress;Done;status;jira
1695;63223;PSH-472;JIRAUSER12417;2021-09-15 08:55:57;Create Card;To Do;status;jira
1696;63223;PSH-472;JIRAUSER12417;2021-09-15 08:56:01;To Do;In Progress;status;jira
1697;63223;PSH-472;JIRAUSER12417;2021-09-27 08:55:04;In Progress;Ready to Review;status;jira
1698;63223;PSH-472;JIRAUSER12417;2021-10-04 17:09:25;Ready to Review;Done;status;jira
1699;63231;PSH-473;JIRAUSER12417;2021-09-15 09:21:21;Create Card;To Do;status;jira
1700;63231;PSH-473;JIRAUSER12417;2021-09-15 09:21:25;To Do;In Progress;status;jira
1701;63231;PSH-473;JIRAUSER12417;2021-09-20 12:02:57;In Progress;Done;status;jira
1702;63284;PSH-474;milou.remmers;2021-09-15 11:44:48;Create Card;To Do;status;jira
1703;63284;PSH-474;remy.van.velthuijsen;2021-10-07 08:10:19;To Do;In Progress;status;jira
1704;63284;PSH-474;remy.van.velthuijsen;2021-10-07 15:49:59;In Progress;Done;status;jira
1705;63285;PSH-475;milou.remmers;2021-09-15 11:45:03;Create Card;To Do;status;jira
1706;63285;PSH-475;remy.van.velthuijsen;2021-10-18 17:04:05;To Do;In Progress;status;jira
1707;63285;PSH-475;onno.klien.hofmeijer;2021-10-29 09:37:51;In Progress;To Do;status;jira
1708;63285;PSH-475;remy.van.velthuijsen;2021-11-02 10:57:43;To Do;Done;status;jira
1709;63414;PSH-476;JIRAUSER12417;2021-09-16 14:15:52;Create Card;To Do;status;jira
1710;63414;PSH-476;JIRAUSER12417;2021-09-16 14:15:55;To Do;In Progress;status;jira
1711;63414;PSH-476;JIRAUSER12417;2021-09-21 10:05:57;In Progress;Ready to Review;status;jira
1712;63414;PSH-476;jesse.klaasse;2021-09-21 13:39:31;Ready to Review;In Test;status;jira
1713;63414;PSH-476;jesse.klaasse;2021-09-21 14:40:46;In Test;Done;status;jira
1714;63448;PSH-477;remy.van.velthuijsen;2021-09-16 16:41:23;Create Card;To Do;status;jira
1715;63448;PSH-477;stijn.bastiaansen;2021-10-01 13:52:19;To Do;Done;status;jira
1716;63449;PSH-478;remy.van.velthuijsen;2021-09-16 16:41:40;Create Card;To Do;status;jira
1717;63449;PSH-478;mitchell.diels;2021-09-24 14:39:12;To Do;In Test;status;jira
1718;63449;PSH-478;mitchell.diels;2021-09-24 14:39:35;In Test;To Do;status;jira
1719;63449;PSH-478;mitchell.diels;2021-09-28 09:28:48;To Do;Done;status;jira
1720;63450;PSH-479;remy.van.velthuijsen;2021-09-16 16:41:46;Create Card;To Do;status;jira
1721;63450;PSH-479;mitchell.diels;2021-09-28 08:35:32;To Do;Done;status;jira
1722;63554;PSH-481;remy.van.velthuijsen;2021-09-19 19:37:48;Create Card;To Do;status;jira
1723;63554;PSH-481;JIRAUSER12701;2021-09-28 10:56:34;To Do;In Progress;status;jira
1724;63554;PSH-481;JIRAUSER12701;2021-09-30 09:47:02;In Progress;In Review;status;jira
1725;63554;PSH-481;mitchell.diels;2021-10-14 11:05:19;In Review;In Test;status;jira
1726;63554;PSH-481;mitchell.diels;2021-10-18 16:13:44;In Test;Done;status;jira
1727;63583;PSH-483;JIRAUSER12417;2021-09-20 09:17:11;Create Card;To Do;status;jira
1728;63583;PSH-483;JIRAUSER12417;2021-09-20 09:21:05;To Do;In Progress;status;jira
1729;63583;PSH-483;JIRAUSER12417;2021-09-21 10:07:28;In Progress;Ready to Review;status;jira
1730;63583;PSH-483;JIRAUSER12417;2021-09-21 10:07:33;Ready to Review;Done;status;jira
1731;63593;PSH-484;JIRAUSER12417;2021-09-20 10:38:35;Create Card;To Do;status;jira
1732;63593;PSH-484;JIRAUSER12417;2021-09-20 11:57:53;To Do;In Progress;status;jira
1733;63593;PSH-484;JIRAUSER12417;2021-09-20 12:02:25;In Progress;Done;status;jira
1734;63599;PSH-485;JIRAUSER12417;2021-09-20 12:03:55;Create Card;To Do;status;jira
1735;63599;PSH-485;JIRAUSER12417;2021-09-20 12:03:57;To Do;In Progress;status;jira
1736;63599;PSH-485;JIRAUSER12417;2021-09-27 01:30:58;In Progress;Done;status;jira
1737;63599;PSH-485;JIRAUSER12417;2021-09-27 15:32:54;Done;In Progress;status;jira
1738;63599;PSH-485;JIRAUSER12417;2021-09-27 16:25:24;In Progress;Done;status;jira
1739;63762;PSH-496;jesse.klaasse;2021-09-20 15:25:07;Create Card;To Do;status;jira
1740;63762;PSH-496;jesse.klaasse;2021-09-22 12:17:32;To Do;In Progress;status;jira
1741;63762;PSH-496;jesse.klaasse;2021-09-22 15:17:08;In Progress;In Review;status;jira
1742;63762;PSH-496;jesse.klaasse;2021-09-22 15:25:58;In Review;In Test;status;jira
1743;63762;PSH-496;jesse.klaasse;2021-09-23 10:47:24;In Test;In Progress;status;jira
1744;63762;PSH-496;jesse.klaasse;2021-09-28 17:12:22;In Progress;Done;status;jira
1745;63777;PSH-502;mitchell.diels;2021-09-21 09:17:57;Create Card;To Do;status;jira
1746;63777;PSH-502;mitchell.diels;2021-09-24 14:40:09;To Do;In Test;status;jira
1747;63777;PSH-502;mitchell.diels;2021-10-01 08:26:33;In Test;Done;status;jira
1748;63787;PSH-503;JIRAUSER12417;2021-09-21 12:02:55;Create Card;To Do;status;jira
1749;63787;PSH-503;JIRAUSER12417;2021-09-21 12:03:09;To Do;In Progress;status;jira
1750;63787;PSH-503;JIRAUSER12417;2021-09-21 14:00:54;In Progress;Ready to Review;status;jira
1751;63787;PSH-503;jesse.klaasse;2021-09-21 15:28:52;Ready to Review;Done;status;jira
1752;63800;PSH-510;jesse.klaasse;2021-09-21 14:49:14;Create Card;To Do;status;jira
1753;63800;PSH-510;jesse.klaasse;2021-09-21 14:49:27;To Do;In Progress;status;jira
1754;63800;PSH-510;jesse.klaasse;2021-09-22 09:03:11;In Progress;To Do;status;jira
1755;63800;PSH-510;jesse.klaasse;2021-09-22 16:02:59;To Do;In Progress;status;jira
1756;63800;PSH-510;jesse.klaasse;2021-09-23 12:01:49;In Progress;Ready to Review;status;jira
1757;63800;PSH-510;jesse.klaasse;2021-09-23 15:27:02;Ready to Review;Done;status;jira
1758;63801;PSH-511;JIRAUSER12417;2021-09-21 14:59:01;Create Card;To Do;status;jira
1759;63801;PSH-511;JIRAUSER12417;2021-09-21 15:03:25;To Do;In Progress;status;jira
1760;63801;PSH-511;JIRAUSER12417;2021-09-22 21:49:05;In Progress;Ready to Review;status;jira
1761;63801;PSH-511;jesse.klaasse;2021-09-23 08:58:39;Ready to Review;Done;status;jira
1762;63801;PSH-511;jaap.van.hengstum;2021-09-23 09:41:46;Done;Ready to Review;status;jira
1763;63801;PSH-511;JIRAUSER12417;2021-09-23 19:48:29;Ready to Review;Done;status;jira
1764;63814;PSH-512;jesse.klaasse;2021-09-21 16:46:26;Create Card;To Do;status;jira
1765;63814;PSH-512;jesse.klaasse;2021-09-21 16:55:45;To Do;In Progress;status;jira
1766;63814;PSH-512;jesse.klaasse;2021-09-22 11:25:01;In Progress;Ready to Review;status;jira
1767;63814;PSH-512;jesse.klaasse;2021-09-22 12:08:38;Ready to Review;Done;status;jira
1768;63815;PSH-513;jesse.klaasse;2021-09-21 16:48:24;Create Card;To Do;status;jira
1769;63815;PSH-513;jesse.klaasse;2021-09-21 16:48:26;To Do;In Progress;status;jira
1770;63815;PSH-513;jesse.klaasse;2021-09-22 09:01:53;In Progress;Done;status;jira
1771;64144;PSH-514;JIRAUSER12417;2021-09-22 15:21:14;Create Card;To Do;status;jira
1772;64144;PSH-514;JIRAUSER12417;2021-09-22 15:23:02;To Do;In Progress;status;jira
1773;64144;PSH-514;JIRAUSER12417;2021-09-22 17:29:01;In Progress;Ready to Review;status;jira
1774;64144;PSH-514;JIRAUSER12417;2021-09-22 18:03:38;Ready to Review;Done;status;jira
1775;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:09;Create Card;To Do;status;jira
1776;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:11;To Do;In Progress;status;jira
1777;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:57;In Progress;Done;status;jira
1778;64169;PSH-516;JIRAUSER12417;2021-09-23 11:40:20;Create Card;To Do;status;jira
1779;64169;PSH-516;JIRAUSER12417;2021-09-23 11:41:47;To Do;In Progress;status;jira
1780;64169;PSH-516;JIRAUSER12417;2021-09-23 17:56:07;In Progress;Ready to Review;status;jira
1781;64169;PSH-516;JIRAUSER12417;2021-09-23 19:48:33;Ready to Review;In Progress;status;jira
1782;64169;PSH-516;JIRAUSER12417;2021-09-24 09:51:58;In Progress;Ready to Review;status;jira
1783;64169;PSH-516;JIRAUSER12417;2021-10-04 17:09:17;Ready to Review;Done;status;jira
1784;64174;PSH-517;JIRAUSER12417;2021-09-23 12:16:00;Create Card;To Do;status;jira
1785;64174;PSH-517;JIRAUSER12417;2021-09-23 12:16:42;To Do;In Progress;status;jira
1786;64174;PSH-517;JIRAUSER12417;2021-09-23 14:17:01;In Progress;Ready to Review;status;jira
1787;64174;PSH-517;JIRAUSER12417;2021-09-23 14:17:05;Ready to Review;Done;status;jira
1788;64202;PSH-518;JIRAUSER12417;2021-09-23 16:04:17;Create Card;To Do;status;jira
1789;64202;PSH-518;JIRAUSER12417;2021-09-23 16:04:21;To Do;In Progress;status;jira
1790;64202;PSH-518;JIRAUSER12417;2021-09-23 16:05:20;In Progress;Ready to Review;status;jira
1791;64202;PSH-518;JIRAUSER12417;2021-09-23 19:48:41;Ready to Review;Done;status;jira
1792;64222;PSH-519;JIRAUSER12417;2021-09-26 23:45:56;Create Card;To Do;status;jira
1793;64222;PSH-519;JIRAUSER12417;2021-09-26 23:46:03;To Do;In Progress;status;jira
1794;64222;PSH-519;JIRAUSER12417;2021-09-27 08:55:06;In Progress;Ready to Review;status;jira
1795;64222;PSH-519;JIRAUSER12417;2021-10-04 17:09:20;Ready to Review;Done;status;jira
1796;64222;PSH-519;jesse.klaasse;2021-10-14 15:12:21;Done;Ready to Review;status;jira
1797;64222;PSH-519;jesse.klaasse;2021-10-14 15:12:31;Ready to Review;Done;status;jira
1798;64238;PSH-520;jesse.klaasse;2021-09-27 16:25:07;Create Card;To Do;status;jira
1799;64238;PSH-520;jesse.klaasse;2021-09-27 16:25:14;To Do;In Progress;status;jira
1800;64238;PSH-520;sander.jongbloets;2021-10-04 09:39:34;In Progress;Done;status;jira
